Date ,Series ,Ground ,Result
09/01/2003,2002-2003 Australia v. Sri Lanka ,Sydney Cricket Ground ,Sri Lanka won by 79 runs
11/01/2003,2002-2003 Australia v. England ,Bellerive Oval ,Australia won by 7 runs
15/01/2003,2002-2003 Australia v. Sri Lanka ,Brisbane Cricket Ground ,Australia won by 4 wickets
19/01/2003,2002-2003 Australia v. England ,Adelaide Oval ,Australia won by 4 wickets
21/01/2003,2002-2003 Australia v. Sri Lanka ,Melbourne Cricket Ground ,Australia won by 9 wickets
23/01/2003,2002-2003 Australia v. England ,Sydney Cricket Ground ,Australia won by 10 wickets
25/01/2003,2002-2003 Australia v. England ,Melbourne Cricket Ground ,Australia won by 5 runs
11/02/2003,2002-2003 ICC World Cup (v. Pakistan) ,Wanderers Stadium ,Australia won by 82 runs
15/02/2003,2002-2003 ICC World Cup (v. India) ,SuperSport Park ,Australia won by 9 wickets
20/02/2003,2002-2003 ICC World Cup (v. Netherlands) ,Senwes Park ,Australia won by 75 runs
24/02/2003,2002-2003 ICC World Cup (v. Zimbabwe) ,Queens Sports Club ,Australia won by 7 wickets
27/02/2003,2002-2003 ICC World Cup (v. Namibia) ,Senwes Park ,Australia won by 256 runs
02/03/2003,2002-2003 ICC World Cup (v. England) ,St George's Park ,Australia won by 2 wickets
07/03/2003,2002-2003 ICC World Cup (v. Sri Lanka) ,SuperSport Park ,Australia won by 96 runs
11/03/2003,2002-2003 ICC World Cup (v. New Zealand) ,St George's Park ,Australia won by 96 runs
15/03/2003,2002-2003 ICC World Cup (v. Kenya) ,Kingsmead ,Australia won by 5 wickets
18/03/2003,2002-2003 ICC World Cup (v. Sri Lanka) ,St George's Park ,Australia won by 48 runs
23/03/2003,2002-2003 ICC World Cup (v. India) ,Wanderers Stadium ,Australia won by 125 runs
17/05/2003,2002-2003 West Indies v. Australia ,Sabina Park ,Australia won by 2 runs
18/05/2003,2002-2003 West Indies v. Australia ,Sabina Park ,Australia won by 8 wickets
21/05/2003,2002-2003 West Indies v. Australia ,Darren Sammy National Cricket Stadium ,Australia won by 25 runs
24/05/2003,2002-2003 West Indies v. Australia ,Queen's Park Oval ,Australia won by 67 runs
25/05/2003,2002-2003 West Indies v. Australia ,Queen's Park Oval ,West Indies won by 39 runs
30/05/2003,2002-2003 West Indies v. Australia ,National Cricket Stadium (Grenada) ,West Indies won by 3 wickets
01/06/2003,2002-2003 West Indies v. Australia ,National Cricket Stadium (Grenada) ,West Indies won by 9 wickets
02/08/2003,2003-2004 Australia v. Bangladesh ,Cazaly's Stadium ,Australia won by 8 wickets
03/08/2003,2003-2004 Australia v. Bangladesh ,Cazaly's Stadium ,Australia won by 9 wickets
06/08/2003,2003-2004 Australia v. Bangladesh ,Marrara Cricket Ground ,Australia won by 112 runs
26/10/2003,2003-2004 TVS Cup (v. India) ,Captain Roop Singh Stadium ,India won by 37 runs
29/10/2003,2003-2004 TVS Cup (v. New Zealand) ,Nahar Singh Stadium ,Australia won by 8 wickets
01/11/2003,2003-2004 TVS Cup (v. India) ,Wankhede Stadium ,Australia won by 77 runs
03/11/2003,2003-2004 TVS Cup (v. New Zealand) ,Nehru Stadium (Pune) ,Australia won by 2 wickets
09/11/2003,2003-2004 TVS Cup (v. New Zealand) ,Nehru Stadium (Guwahati) ,Australia won by 44 runs
12/11/2003,2003-2004 TVS Cup (v. India) ,M Chinnaswamy Stadium ,Australia won by 61 runs
18/11/2003,2003-2004 TVS Cup (v. India) ,Eden Gardens ,Australia won by 37 runs
09/01/2004,2003-2004 Australia v. India ,Melbourne Cricket Ground ,Australia won by 18 runs
11/01/2004,2003-2004 Australia v. Zimbabwe ,Sydney Cricket Ground ,Australia won by 99 runs
16/01/2004,2003-2004 Australia v. Zimbabwe ,Bellerive Oval ,Australia won by 148 runs
18/01/2004,2003-2004 Australia v. India ,Brisbane Cricket Ground ,India won by 19 runs
22/01/2004,2003-2004 Australia v. India ,Sydney Cricket Ground ,Australia won by 2 wickets
26/01/2004,2003-2004 Australia v. Zimbabwe ,Adelaide Oval ,Australia won by 13 runs
28/01/2004,2003-2004 Australia v. Zimbabwe ,Melbourne Cricket Ground ,No Result
01/02/2004,2003-2004 Australia v. India ,WACA Ground ,Australia won by 5 wickets
06/02/2004,2003-2004 Australia v. India ,Melbourne Cricket Ground ,Australia won by 7 wickets
08/02/2004,2003-2004 Australia v. India ,Sydney Cricket Ground ,Australia won by 208 runs
20/02/2004,2003-2004 Sri Lanka v. Australia ,Rangiri Dambulla International Stadium ,Australia won by 84 runs
22/02/2004,2003-2004 Sri Lanka v. Australia ,Rangiri Dambulla International Stadium ,Sri Lanka won by 1 run
25/02/2004,2003-2004 Sri Lanka v. Australia ,R Premadasa Stadium ,Australia won by 5 wickets
27/02/2004,2003-2004 Sri Lanka v. Australia ,R Premadasa Stadium ,Australia won by 40 runs
29/02/2004,2003-2004 Sri Lanka v. Australia ,Sinhalese Sports Club Ground ,Sri Lanka won by 3 wickets
25/05/2004,2003-2004 Zimbabwe v. Australia ,Harare Sports Club ,Australia won by 7 wickets
27/05/2004,2003-2004 Zimbabwe v. Australia ,Harare Sports Club ,Australia won by 139 runs
29/05/2004,2003-2004 Zimbabwe v. Australia ,Harare Sports Club ,Australia won by 8 wickets
23/08/2004,2004-2005 Videocon Cup (v. India) ,VRA Ground ,No Result
28/08/2004,2004-2005 Videocon Cup (v. Pakistan) ,VRA Ground ,Australia won by 17 runs
04/09/2004,2004 Natwest International (v. Pakistan) ,Lord's ,Australia won by 10 runs
13/09/2004,2004 ICC Champions Trophy (v. United States) ,The Rose Bowl ,Australia won by 9 wickets
16/09/2004,2004 ICC Champions Trophy (v. New Zealand) ,Kennington Oval ,Australia won by 7 wickets
20/09/2004,2004 ICC Champions Trophy (v. England) ,Edgbaston ,England won by 6 wickets
05/12/2004,2004-2005 Chappell/Hadlee Trophy (AUS) (v. New Zealand) ,Etihad Stadium ,New Zealand won by 4 wickets
08/12/2004,2004-2005 Chappell/Hadlee Trophy (AUS) (v. New Zealand) ,Sydney Cricket Ground ,Australia won by 17 runs
14/01/2005,2004-2005 Australia v. West Indies ,Melbourne Cricket Ground ,Australia won by 116 runs
16/01/2005,2004-2005 Australia v. Pakistan ,Bellerive Oval ,Australia won by 4 wickets
21/01/2005,2004-2005 Australia v. West Indies ,Brisbane Cricket Ground ,No Result
23/01/2005,2004-2005 Australia v. Pakistan ,Sydney Cricket Ground ,Australia won by 9 wickets
26/01/2005,2004-2005 Australia v. West Indies ,Adelaide Oval ,Australia won by 73 runs
30/01/2005,2004-2005 Australia v. Pakistan ,WACA Ground ,Pakistan won by 3 wickets
04/02/2005,2004-2005 Australia v. Pakistan ,Melbourne Cricket Ground ,Australia won by 18 runs
06/02/2005,2004-2005 Australia v. Pakistan ,Sydney Cricket Ground ,Australia won by 31 runs
19/02/2005,2004-2005 Chappell/Hadlee Trophy (NZL) (v. New Zealand) ,Westpac Stadium ,Australia won by 10 runs
22/02/2005,2004-2005 Chappell/Hadlee Trophy (NZL) (v. New Zealand) ,AMI Stadium ,Australia won by 106 runs
26/02/2005,2004-2005 Chappell/Hadlee Trophy (NZL) (v. New Zealand) ,Eden Park ,Australia won by 86 runs
01/03/2005,2004-2005 Chappell/Hadlee Trophy (NZL) (v. New Zealand) ,Basin Reserve ,Australia won by 7 wickets
05/03/2005,2004-2005 Chappell/Hadlee Trophy (NZL) (v. New Zealand) ,McLean Park ,Australia won by 122 runs
18/06/2005,2005 Natwest Series (v. Bangladesh) ,Sophia Gardens ,Bangladesh won by 5 wickets
19/06/2005,2005 Natwest Series (v. England) ,County Ground (Bristol) ,England won by 3 wickets
23/06/2005,2005 Natwest Series (v. England) ,Riverside Ground ,Australia won by 57 runs
25/06/2005,2005 Natwest Series (v. Bangladesh) ,Old Trafford ,Australia won by 10 wickets
28/06/2005,2005 Natwest Series (v. England) ,Edgbaston ,No Result
30/06/2005,2005 Natwest Series (v. Bangladesh) ,St Lawrence Ground ,Australia won by 6 wickets
02/07/2005,2005 Natwest Series (v. England) ,Lord's ,Match Tied
07/07/2005,2005 NatWest Challenge (v. England) ,Headingley ,England won by 9 wickets
10/07/2005,2005 NatWest Challenge (v. England) ,Lord's ,Australia won by 7 wickets
12/07/2005,2005 NatWest Challenge (v. England) ,Kennington Oval ,Australia won by 8 wickets
05/10/2005,2005-2006 Australia v. ICC World XI ,Etihad Stadium ,Australia won by 93 runs
07/10/2005,2005-2006 Australia v. ICC World XI ,Etihad Stadium ,Australia won by 55 runs
09/10/2005,2005-2006 Australia v. ICC World XI ,Etihad Stadium ,Australia won by 156 runs
03/12/2005,2005-2006 Chappell/Hadlee Trophy (NZL) (v. New Zealand) ,Eden Park ,Australia won by 147 runs
07/12/2005,2005-2006 Chappell/Hadlee Trophy (NZL) (v. New Zealand) ,Westpac Stadium ,Australia won by 2 runs
10/12/2005,2005-2006 Chappell/Hadlee Trophy (NZL) (v. New Zealand) ,AMI Stadium ,New Zealand won by 2 wickets
13/01/2006,2005-2006 Australia v. Sri Lanka ,Etihad Stadium ,Australia won by 116 runs
15/01/2006,2005-2006 Australia v. South Africa ,Brisbane Cricket Ground ,South Africa won by 5 wickets
20/01/2006,2005-2006 Australia v. South Africa ,Etihad Stadium ,Australia won by 59 runs
22/01/2006,2005-2006 Australia v. Sri Lanka ,Sydney Cricket Ground ,Sri Lanka won by 51 runs
26/01/2006,2005-2006 Australia v. Sri Lanka ,Adelaide Oval ,Australia won by 5 wickets
29/01/2006,2005-2006 Australia v. Sri Lanka ,WACA Ground ,Australia won by 6 wickets
03/02/2006,2005-2006 Australia v. South Africa ,Etihad Stadium ,Australia won by 80 runs
05/02/2006,2005-2006 Australia v. South Africa ,Sydney Cricket Ground ,Australia won by 57 runs
10/02/2006,2005-2006 Australia v. Sri Lanka ,Adelaide Oval ,Sri Lanka won by 22 runs
12/02/2006,2005-2006 Australia v. Sri Lanka ,Sydney Cricket Ground ,Australia won by 167 runs
14/02/2006,2005-2006 Australia v. Sri Lanka ,Brisbane Cricket Ground ,Australia won by 9 wickets
26/02/2006,2005-2006 South Africa v. Australia ,SuperSport Park ,South Africa won by 6 wickets
03/03/2006,2005-2006 South Africa v. Australia ,Newlands ,South Africa won by 196 runs
05/03/2006,2005-2006 South Africa v. Australia ,St George's Park ,Australia won by 24 runs
10/03/2006,2005-2006 South Africa v. Australia ,Kingsmead ,Australia won by 1 wicket
12/03/2006,2005-2006 South Africa v. Australia ,Wanderers Stadium ,South Africa won by 1 wicket
23/04/2006,2005-2006 Bangladesh v. Australia ,Zahur Ahmed Chowdhury Stadium ,Australia won by 4 wickets
26/04/2006,2005-2006 Bangladesh v. Australia ,Khan Shaheb Osman Ali Stadium ,Australia won by 67 runs
28/04/2006,2005-2006 Bangladesh v. Australia ,Khan Shaheb Osman Ali Stadium ,Australia won by 9 wickets
12/09/2006,2006-2007 DLF Cup (v. West Indies) ,Kinrara Academy Oval ,Australia won by 78 runs
16/09/2006,2006-2007 DLF Cup (v. India) ,Kinrara Academy Oval ,No Result
18/09/2006,2006-2007 DLF Cup (v. West Indies) ,Kinrara Academy Oval ,West Indies won by 3 wickets
22/09/2006,2006-2007 DLF Cup (v. India) ,Kinrara Academy Oval ,Australia won by 18 runs
24/09/2006,2006-2007 DLF Cup (v. West Indies) ,Kinrara Academy Oval ,Australia won by 127 runs
18/10/2006,2006-2007 ICC Champions Trophy (v. West Indies) ,Brabourne Stadium ,West Indies won by 10 runs
21/10/2006,2006-2007 ICC Champions Trophy (v. England) ,Sawai Mansingh Stadium ,Australia won by 6 wickets
29/10/2006,2006-2007 ICC Champions Trophy (v. India) ,Punjab Cricket Association IS Bindra Stadium ,Australia won by 6 wickets
01/11/2006,2006-2007 ICC Champions Trophy (v. New Zealand) ,Punjab Cricket Association IS Bindra Stadium ,Australia won by 34 runs
05/11/2006,2006-2007 ICC Champions Trophy (v. West Indies) ,Brabourne Stadium ,Australia won by 8 wickets
12/01/2007,2006-2007 Commonwealth Bank Series (v. England) ,Melbourne Cricket Ground ,Australia won by 8 wickets
14/01/2007,2006-2007 Commonwealth Bank Series (v. New Zealand) ,Bellerive Oval ,Australia won by 105 runs
19/01/2007,2006-2007 Commonwealth Bank Series (v. England) ,Brisbane Cricket Ground ,Australia won by 4 wickets
21/01/2007,2006-2007 Commonwealth Bank Series (v. New Zealand) ,Sydney Cricket Ground ,Australia won by 2 wickets
26/01/2007,2006-2007 Commonwealth Bank Series (v. England) ,Adelaide Oval ,Australia won by 9 wickets
28/01/2007,2006-2007 Commonwealth Bank Series (v. New Zealand) ,WACA Ground ,Australia won by 8 runs
02/02/2007,2006-2007 Commonwealth Bank Series (v. England) ,Sydney Cricket Ground ,England won by 92 runs
04/02/2007,2006-2007 Commonwealth Bank Series (v. New Zealand) ,Melbourne Cricket Ground ,Australia won by 5 wickets
09/02/2007,2006-2007 Commonwealth Bank Series (v. England) ,Melbourne Cricket Ground ,England won by 4 wickets
11/02/2007,2006-2007 Commonwealth Bank Series (v. England) ,Sydney Cricket Ground ,England won by 34 runs
16/02/2007,2006-2007 Chappell/Hadlee Trophy (NZL) (v. New Zealand) ,Westpac Stadium ,New Zealand won by 10 wickets
17/02/2007,2006-2007 Chappell/Hadlee Trophy (NZL) (v. New Zealand) ,Eden Park ,New Zealand won by 5 wickets
20/02/2007,2006-2007 Chappell/Hadlee Trophy (NZL) (v. New Zealand) ,Seddon Park ,New Zealand won by 1 wicket
14/03/2007,2006-2007 ICC World Cup (v. Scotland) ,Warner Park ,Australia won by 203 runs
18/03/2007,2006-2007 ICC World Cup (v. Netherlands) ,Warner Park ,Australia won by 229 runs
24/03/2007,2006-2007 ICC World Cup (v. South Africa) ,Warner Park ,Australia won by 83 runs
27/03/2007,2006-2007 ICC World Cup (v. West Indies) ,Sir Vivian Richards Stadium ,Australia won by 103 runs
31/03/2007,2006-2007 ICC World Cup (v. Bangladesh) ,Sir Vivian Richards Stadium ,Australia won by 10 wickets
08/04/2007,2006-2007 ICC World Cup (v. England) ,Sir Vivian Richards Stadium ,Australia won by 7 wickets
13/04/2007,2006-2007 ICC World Cup (v. Ireland) ,Kensington Oval ,Australia won by 9 wickets
16/04/2007,2006-2007 ICC World Cup (v. Sri Lanka) ,National Cricket Stadium (Grenada) ,Australia won by 7 wickets
20/04/2007,2006-2007 ICC World Cup (v. New Zealand) ,National Cricket Stadium (Grenada) ,Australia won by 215 runs
25/04/2007,2006-2007 ICC World Cup (v. South Africa) ,Darren Sammy National Cricket Stadium ,Australia won by 7 wickets
28/04/2007,2006-2007 ICC World Cup (v. Sri Lanka) ,Kensington Oval ,Australia won by 53 runs
29/09/2007,2007-2008 India v. Australia ,M Chinnaswamy Stadium ,No Result
02/10/2007,2007-2008 India v. Australia ,Nehru Stadium (Kochi) ,Australia won by 84 runs
05/10/2007,2007-2008 India v. Australia ,Rajiv Gandhi International Stadium ,Australia won by 47 runs
08/10/2007,2007-2008 India v. Australia ,Sector 16 Stadium ,India won by 8 runs
11/10/2007,2007-2008 India v. Australia ,Reliance Stadium ,Australia won by 9 wickets
14/10/2007,2007-2008 India v. Australia ,Vidarbha Cricket Association Ground ,Australia won by 18 runs
17/10/2007,2007-2008 India v. Australia ,Wankhede Stadium ,India won by 2 wickets
14/12/2007,2007-2008 Chappell/Hadlee Trophy (AUS) (v. New Zealand) ,Adelaide Oval ,Australia won by 7 wickets
16/12/2007,2007-2008 Chappell/Hadlee Trophy (AUS) (v. New Zealand) ,Sydney Cricket Ground ,No Result
20/12/2007,2007-2008 Chappell/Hadlee Trophy (AUS) (v. New Zealand) ,Bellerive Oval ,Australia won by 114 runs
03/02/2008,2007-2008 Commonwealth Bank Series (v. India) ,Brisbane Cricket Ground ,No Result
08/02/2008,2007-2008 Commonwealth Bank Series (v. Sri Lanka) ,Sydney Cricket Ground ,Australia won by 128 runs
10/02/2008,2007-2008 Commonwealth Bank Series (v. India) ,Melbourne Cricket Ground ,India won by 5 wickets
15/02/2008,2007-2008 Commonwealth Bank Series (v. Sri Lanka) ,WACA Ground ,Australia won by 63 runs
17/02/2008,2007-2008 Commonwealth Bank Series (v. India) ,Adelaide Oval ,Australia won by 50 runs
22/02/2008,2007-2008 Commonwealth Bank Series (v. Sri Lanka) ,Melbourne Cricket Ground ,Australia won by 24 runs
24/02/2008,2007-2008 Commonwealth Bank Series (v. India) ,Sydney Cricket Ground ,Australia won by 18 runs
29/02/2008,2007-2008 Commonwealth Bank Series (v. Sri Lanka) ,Melbourne Cricket Ground ,Sri Lanka won by 13 runs
02/03/2008,2007-2008 Commonwealth Bank Series (v. India) ,Sydney Cricket Ground ,India won by 6 wickets
04/03/2008,2007-2008 Commonwealth Bank Series (v. India) ,Brisbane Cricket Ground ,India won by 9 runs
24/06/2008,2007-2008 West Indies v. Australia ,Arnos Vale Ground ,Australia won by 84 runs
27/06/2008,2007-2008 West Indies v. Australia ,National Cricket Stadium (Grenada) ,Australia won by 63 runs
29/06/2008,2007-2008 West Indies v. Australia ,National Cricket Stadium (Grenada) ,Australia won by 7 wickets
04/07/2008,2007-2008 West Indies v. Australia ,Warner Park ,Australia won by 1 run
06/07/2008,2007-2008 West Indies v. Australia ,Warner Park ,Australia won by 169 runs
30/08/2008,2008-2009 Australia v. Bangladesh ,Marrara Cricket Ground ,Australia won by 180 runs
02/09/2008,2008-2009 Australia v. Bangladesh ,Marrara Cricket Ground ,Australia won by 8 wickets
06/09/2008,2008-2009 Australia v. Bangladesh ,Marrara Cricket Ground ,Australia won by 73 runs
16/01/2009,2008-2009 Australia v. South Africa ,Melbourne Cricket Ground ,South Africa won by 3 wickets
18/01/2009,2008-2009 Australia v. South Africa ,Bellerive Oval ,Australia won by 5 runs
23/01/2009,2008-2009 Australia v. South Africa ,Sydney Cricket Ground ,South Africa won by 3 wickets
26/01/2009,2008-2009 Australia v. South Africa ,Adelaide Oval ,South Africa won by 8 wickets
30/01/2009,2008-2009 Australia v. South Africa ,WACA Ground ,South Africa won by 39 runs
01/02/2009,2008-2009 Chappell/Hadlee Trophy (AUS) (v. New Zealand) ,WACA Ground ,New Zealand won by 2 wickets
06/02/2009,2008-2009 Chappell/Hadlee Trophy (AUS) (v. New Zealand) ,Melbourne Cricket Ground ,New Zealand won by 6 wickets
08/02/2009,2008-2009 Chappell/Hadlee Trophy (AUS) (v. New Zealand) ,Sydney Cricket Ground ,Australia won by 32 runs
10/02/2009,2008-2009 Chappell/Hadlee Trophy (AUS) (v. New Zealand) ,Adelaide Oval ,Australia won by 6 wickets
13/02/2009,2008-2009 Chappell/Hadlee Trophy (AUS) (v. New Zealand) ,Brisbane Cricket Ground ,No Result
03/04/2009,2008-2009 South Africa v. Australia ,Kingsmead ,Australia won by 141 runs
05/04/2009,2008-2009 South Africa v. Australia ,SuperSport Park ,South Africa won by 7 wickets
09/04/2009,2008-2009 South Africa v. Australia ,Newlands ,South Africa won by 25 runs
13/04/2009,2008-2009 South Africa v. Australia ,St George's Park ,South Africa won by 61 runs
17/04/2009,2008-2009 South Africa v. Australia ,Wanderers Stadium ,Australia won by 47 runs
22/04/2009,2008-2009 Pakistan v. Australia ,Dubai International Cricket Stadium ,Pakistan won by 4 wickets
24/04/2009,2008-2009 Pakistan v. Australia ,Dubai International Cricket Stadium ,Australia won by 6 wickets
27/04/2009,2008-2009 Pakistan v. Australia ,Sheikh Zayed Stadium ,Australia won by 27 runs
01/05/2009,2008-2009 Pakistan v. Australia ,Sheikh Zayed Stadium ,Australia won by 8 wickets
03/05/2009,2008-2009 Pakistan v. Australia ,Sheikh Zayed Stadium ,Pakistan won by 7 wickets
28/08/2009,2009 Scotland v. Australia ,Grange Cricket Club ,Australia won by 189 runs
04/09/2009,2009 Natwest Series ENG v AUS (v. England) ,Kennington Oval ,Australia won by 4 runs
06/09/2009,2009 Natwest Series ENG v AUS (v. England) ,Lord's ,Australia won by 39 runs
09/09/2009,2009 Natwest Series ENG v AUS (v. England) ,The Rose Bowl ,Australia won by 6 wickets
12/09/2009,2009 Natwest Series ENG v AUS (v. England) ,Lord's ,Australia won by 7 wickets
15/09/2009,2009 Natwest Series ENG v AUS (v. England) ,Trent Bridge ,Australia won by 4 wickets
17/09/2009,2009 Natwest Series ENG v AUS (v. England) ,Trent Bridge ,Australia won by 111 runs
20/09/2009,2009 Natwest Series ENG v AUS (v. England) ,Riverside Ground ,England won by 4 wickets
26/09/2009,2009-2010 ICC Champions Trophy (v. West Indies) ,Wanderers Stadium ,Australia won by 50 runs
28/09/2009,2009-2010 ICC Champions Trophy (v. India) ,SuperSport Park ,No Result
30/09/2009,2009-2010 ICC Champions Trophy (v. Pakistan) ,SuperSport Park ,Australia won by 2 wickets
02/10/2009,2009-2010 ICC Champions Trophy (v. England) ,SuperSport Park ,Australia won by 9 wickets
05/10/2009,2009-2010 ICC Champions Trophy (v. New Zealand) ,SuperSport Park ,Australia won by 6 wickets
25/10/2009,2009-2010 India v. Australia ,Reliance Stadium ,Australia won by 4 runs
28/10/2009,2009-2010 India v. Australia ,Vidarbha Cricket Association Stadium ,India won by 99 runs
31/10/2009,2009-2010 India v. Australia ,Arun Jaitley Stadium ,India won by 6 wickets
02/11/2009,2009-2010 India v. Australia ,Punjab Cricket Association IS Bindra Stadium ,Australia won by 24 runs
05/11/2009,2009-2010 India v. Australia ,Rajiv Gandhi International Stadium ,Australia won by 3 runs
08/11/2009,2009-2010 India v. Australia ,Nehru Stadium (Guwahati) ,Australia won by 6 wickets
22/01/2010,2009-2010 Australia v. Pakistan ,Brisbane Cricket Ground ,Australia won by 5 wickets
24/01/2010,2009-2010 Australia v. Pakistan ,Sydney Cricket Ground ,Australia won by 140 runs
26/01/2010,2009-2010 Australia v. Pakistan ,Adelaide Oval ,Australia won by 40 runs
29/01/2010,2009-2010 Australia v. Pakistan ,WACA Ground ,Australia won by 135 runs
31/01/2010,2009-2010 Australia v. Pakistan ,WACA Ground ,Australia won by 2 wickets
07/02/2010,2009-2010 Australia v. West Indies ,Melbourne Cricket Ground ,Australia won by 113 runs
09/02/2010,2009-2010 Australia v. West Indies ,Adelaide Oval ,Australia won by 8 wickets
12/02/2010,2009-2010 Australia v. West Indies ,Sydney Cricket Ground ,No Result
14/02/2010,2009-2010 Australia v. West Indies ,Brisbane Cricket Ground ,Australia won by 50 runs
19/02/2010,2009-2010 Australia v. West Indies ,Melbourne Cricket Ground ,Australia won by 125 runs
03/03/2010,2009-2010 Chappell/Hadlee Trophy (NZL) (v. New Zealand) ,McLean Park ,New Zealand won by 2 wickets
06/03/2010,2009-2010 Chappell/Hadlee Trophy (NZL) (v. New Zealand) ,Eden Park ,Australia won by 12 runs
09/03/2010,2009-2010 Chappell/Hadlee Trophy (NZL) (v. New Zealand) ,Seddon Park ,Australia won by 6 wickets
11/03/2010,2009-2010 Chappell/Hadlee Trophy (NZL) (v. New Zealand) ,Eden Park ,Australia won by 6 wickets
13/03/2010,2009-2010 Chappell/Hadlee Trophy (NZL) (v. New Zealand) ,Westpac Stadium ,New Zealand won by 51 runs
17/06/2010,2010 Ireland v. Australia ,Castle Avenue ,Australia won by 39 runs
22/06/2010,2010 Natwest Series ENG v AUS (v. England) ,The Rose Bowl ,England won by 4 wickets
24/06/2010,2010 Natwest Series ENG v AUS (v. England) ,Sophia Gardens ,England won by 4 wickets
27/06/2010,2010 Natwest Series ENG v AUS (v. England) ,Old Trafford ,England won by 1 wicket
30/06/2010,2010 Natwest Series ENG v AUS (v. England) ,Kennington Oval ,Australia won by 78 runs
03/07/2010,2010 Natwest Series ENG v AUS (v. England) ,Lord's ,Australia won by 42 runs
20/10/2010,2010-2011 India v. Australia ,Dr YS Rajasekhara Reddy Cricket Stadium ,India won by 5 wickets
03/11/2010,2010-2011 Australia v. Sri Lanka ,Melbourne Cricket Ground ,Sri Lanka won by 1 wicket
05/11/2010,2010-2011 Australia v. Sri Lanka ,Sydney Cricket Ground ,Sri Lanka won by 29 runs
07/11/2010,2010-2011 Australia v. Sri Lanka ,Brisbane Cricket Ground ,Australia won by 8 wickets
16/01/2011,2010-2011 Australia v. England ,Melbourne Cricket Ground ,Australia won by 6 wickets
21/01/2011,2010-2011 Australia v. England ,Bellerive Oval ,Australia won by 46 runs
23/01/2011,2010-2011 Australia v. England ,Sydney Cricket Ground ,Australia won by 4 wickets
26/01/2011,2010-2011 Australia v. England ,Adelaide Oval ,England won by 21 runs
30/01/2011,2010-2011 Australia v. England ,Brisbane Cricket Ground ,Australia won by 51 runs
02/02/2011,2010-2011 Australia v. England ,Sydney Cricket Ground ,Australia won by 2 wickets
06/02/2011,2010-2011 Australia v. England ,WACA Ground ,Australia won by 57 runs
21/02/2011,2010-2011 ICC World Cup (v. Zimbabwe) ,Sardar Patel Stadium ,Australia won by 91 runs
25/02/2011,2010-2011 ICC World Cup (v. New Zealand) ,Vidarbha Cricket Association Stadium ,Australia won by 7 wickets
05/03/2011,2010-2011 ICC World Cup (v. Sri Lanka) ,R Premadasa Stadium ,No Result
13/03/2011,2010-2011 ICC World Cup (v. Kenya) ,M Chinnaswamy Stadium ,Australia won by 60 runs
16/03/2011,2010-2011 ICC World Cup (v. Canada) ,M Chinnaswamy Stadium ,Australia won by 7 wickets
19/03/2011,2010-2011 ICC World Cup (v. Pakistan) ,R Premadasa Stadium ,Pakistan won by 4 wickets
24/03/2011,2010-2011 ICC World Cup (v. India) ,Sardar Patel Stadium ,India won by 5 wickets
09/04/2011,2010-2011 Bangladesh v. Australia ,Shere Bangla National Stadium ,Australia won by 60 runs
11/04/2011,2010-2011 Bangladesh v. Australia ,Shere Bangla National Stadium ,Australia won by 9 wickets
13/04/2011,2010-2011 Bangladesh v. Australia ,Shere Bangla National Stadium ,Australia won by 66 runs
10/08/2011,2011-2012 Sri Lanka v. Australia ,Pallekele International Cricket Stadium ,Australia won by 7 wickets
14/08/2011,2011-2012 Sri Lanka v. Australia ,Mahinda Rajapaksha International Cricket Stadium ,Australia won by 8 wickets
16/08/2011,2011-2012 Sri Lanka v. Australia ,Mahinda Rajapaksha International Cricket Stadium ,Sri Lanka won by 78 runs
20/08/2011,2011-2012 Sri Lanka v. Australia ,R Premadasa Stadium ,Australia won by 5 wickets
22/08/2011,2011-2012 Sri Lanka v. Australia ,R Premadasa Stadium ,Sri Lanka won by 4 wickets
19/10/2011,2011-2012 South Africa v. Australia ,SuperSport Park ,Australia won by 93 runs
23/10/2011,2011-2012 South Africa v. Australia ,St George's Park ,South Africa won by 80 runs
28/10/2011,2011-2012 South Africa v. Australia ,Kingsmead ,Australia won by 3 wickets
05/02/2012,2011-2012 Commonwealth Bank Series (v. India) ,Melbourne Cricket Ground ,Australia won by 65 runs
10/02/2012,2011-2012 Commonwealth Bank Series (v. Sri Lanka) ,WACA Ground ,Australia won by 5 runs
12/02/2012,2011-2012 Commonwealth Bank Series (v. India) ,Adelaide Oval ,India won by 4 wickets
17/02/2012,2011-2012 Commonwealth Bank Series (v. Sri Lanka) ,Sydney Cricket Ground ,Sri Lanka won by 8 wickets
19/02/2012,2011-2012 Commonwealth Bank Series (v. India) ,Brisbane Cricket Ground ,Australia won by 110 runs
24/02/2012,2011-2012 Commonwealth Bank Series (v. Sri Lanka) ,Bellerive Oval ,Sri Lanka won by 3 wickets
26/02/2012,2011-2012 Commonwealth Bank Series (v. India) ,Sydney Cricket Ground ,Australia won by 87 runs
02/03/2012,2011-2012 Commonwealth Bank Series (v. Sri Lanka) ,Melbourne Cricket Ground ,Sri Lanka won by 9 runs
04/03/2012,2011-2012 Commonwealth Bank Series (v. Sri Lanka) ,Brisbane Cricket Ground ,Australia won by 15 runs
06/03/2012,2011-2012 Commonwealth Bank Series (v. Sri Lanka) ,Adelaide Oval ,Sri Lanka won by 8 wickets
