Date ,Series ,Ground ,Result
15/02/2003,2002-2003 ICC World Cup (v. Australia) ,SuperSport Park ,Australia won by 9 wickets
19/02/2003,2002-2003 ICC World Cup (v. Zimbabwe) ,Harare Sports Club ,India won by 83 runs
23/02/2003,2002-2003 ICC World Cup (v. Namibia) ,City Oval ,India won by 181 runs
26/02/2003,2002-2003 ICC World Cup (v. England) ,Kingsmead ,India won by 82 runs
01/03/2003,2002-2003 ICC World Cup (v. Pakistan) ,SuperSport Park ,India won by 6 wickets
07/03/2003,2002-2003 ICC World Cup (v. Kenya) ,Newlands ,India won by 6 wickets
10/03/2003,2002-2003 ICC World Cup (v. Sri Lanka) ,Wanderers Stadium ,India won by 183 runs
14/03/2003,2002-2003 ICC World Cup (v. New Zealand) ,SuperSport Park ,India won by 7 wickets
20/03/2003,2002-2003 ICC World Cup (v. Kenya) ,Kingsmead ,India won by 91 runs
23/03/2003,2002-2003 ICC World Cup (v. Australia) ,Wanderers Stadium ,Australia won by 125 runs
11/04/2003,2002-2003 TVS Cup (v. Bangladesh) ,Bangabandhu National Stadium ,India won by 200 runs
13/04/2003,2002-2003 TVS Cup (v. South Africa) ,Bangabandhu National Stadium ,India won by 153 runs
16/04/2003,2002-2003 TVS Cup (v. Bangladesh) ,Bangabandhu National Stadium ,India won by 4 wickets
18/04/2003,2002-2003 TVS Cup (v. South Africa) ,Bangabandhu National Stadium ,South Africa won by 5 wickets
21/04/2003,2002-2003 TVS Cup (v. South Africa) ,Bangabandhu National Stadium ,No Result
23/10/2003,2003-2004 TVS Cup (v. New Zealand) ,MA Chidambaram Stadium ,No Result
26/10/2003,2003-2004 TVS Cup (v. Australia) ,Captain Roop Singh Stadium ,India won by 37 runs
01/11/2003,2003-2004 TVS Cup (v. Australia) ,Wankhede Stadium ,Australia won by 77 runs
06/11/2003,2003-2004 TVS Cup (v. New Zealand) ,Barabati Stadium ,New Zealand won by 4 wickets
12/11/2003,2003-2004 TVS Cup (v. Australia) ,M Chinnaswamy Stadium ,Australia won by 61 runs
15/11/2003,2003-2004 TVS Cup (v. New Zealand) ,Lal Bahadur Shastri Stadium ,India won by 145 runs
18/11/2003,2003-2004 TVS Cup (v. Australia) ,Eden Gardens ,Australia won by 37 runs
09/01/2004,2003-2004 Australia v. India ,Melbourne Cricket Ground ,Australia won by 18 runs
14/01/2004,2003-2004 India v. Zimbabwe ,Bellerive Oval ,India won by 7 wickets
18/01/2004,2003-2004 Australia v. India ,Brisbane Cricket Ground ,India won by 19 runs
20/01/2004,2003-2004 India v. Zimbabwe ,Brisbane Cricket Ground ,India won by 24 runs
22/01/2004,2003-2004 Australia v. India ,Sydney Cricket Ground ,Australia won by 2 wickets
24/01/2004,2003-2004 India v. Zimbabwe ,Adelaide Oval ,India won by 3 runs
01/02/2004,2003-2004 Australia v. India ,WACA Ground ,Australia won by 5 wickets
03/02/2004,2003-2004 India v. Zimbabwe ,WACA Ground ,India won by 4 wickets
06/02/2004,2003-2004 Australia v. India ,Melbourne Cricket Ground ,Australia won by 7 wickets
08/02/2004,2003-2004 Australia v. India ,Sydney Cricket Ground ,Australia won by 208 runs
13/03/2004,2003-2004 Pakistan v. India ,National Stadium (Karachi) ,India won by 5 runs
16/03/2004,2003-2004 Pakistan v. India ,Rawalpindi Cricket Stadium ,Pakistan won by 12 runs
19/03/2004,2003-2004 Pakistan v. India ,Arbab Niaz Stadium ,Pakistan won by 4 wickets
21/03/2004,2003-2004 Pakistan v. India ,Gaddafi Stadium ,India won by 5 wickets
24/03/2004,2003-2004 Pakistan v. India ,Gaddafi Stadium ,India won by 40 runs
16/07/2004,2004-2005 Asia Cup (v. United Arab Emirates) ,Rangiri Dambulla International Stadium ,India won by 116 runs
18/07/2004,2004-2005 Asia Cup (v. Sri Lanka) ,Rangiri Dambulla International Stadium ,Sri Lanka won by 12 runs
21/07/2004,2004-2005 Asia Cup (v. Bangladesh) ,Sinhalese Sports Club Ground ,India won by 8 wickets
24/07/2004,2004-2005 Asia Cup (v. Pakistan) ,R Premadasa Stadium ,Pakistan won by 59 runs
27/07/2004,2004-2005 Asia Cup (v. Sri Lanka) ,R Premadasa Stadium ,India won by 4 runs
01/08/2004,2004-2005 Asia Cup (v. Sri Lanka) ,R Premadasa Stadium ,Sri Lanka won by 25 runs
21/08/2004,2004-2005 Videocon Cup (v. Pakistan) ,VRA Ground ,Pakistan won by 66 runs
23/08/2004,2004-2005 Videocon Cup (v. Australia) ,VRA Ground ,No Result
01/09/2004,2004 NatWest Challenge (v. England) ,Trent Bridge ,England won by 7 wickets
03/09/2004,2004 NatWest Challenge (v. England) ,Kennington Oval ,England won by 70 runs
05/09/2004,2004 NatWest Challenge (v. England) ,Lord's ,India won by 23 runs
11/09/2004,2004 ICC Champions Trophy (v. Kenya) ,The Rose Bowl ,India won by 98 runs
19/09/2004,2004 ICC Champions Trophy (v. Pakistan) ,Edgbaston ,Pakistan won by 3 wickets
13/11/2004,2004-2005 BCCI Platinum Jubilee Match (v. Pakistan) ,Eden Gardens ,Pakistan won by 6 wickets
23/12/2004,2004-2005 Bangladesh v. India ,MA Aziz Stadium ,India won by 11 runs
26/12/2004,2004-2005 Bangladesh v. India ,Bangabandhu National Stadium ,Bangladesh won by 15 runs
27/12/2004,2004-2005 Bangladesh v. India ,Bangabandhu National Stadium ,India won by 91 runs
02/04/2005,2004-2005 India v. Pakistan ,Nehru Stadium (Kochi) ,India won by 87 runs
05/04/2005,2004-2005 India v. Pakistan ,Dr YS Rajasekhara Reddy Cricket Stadium ,India won by 58 runs
09/04/2005,2004-2005 India v. Pakistan ,Keenan Stadium ,Pakistan won by 106 runs
12/04/2005,2004-2005 India v. Pakistan ,Sardar Patel Stadium ,Pakistan won by 3 wickets
15/04/2005,2004-2005 India v. Pakistan ,Green Park ,Pakistan won by 5 wickets
17/04/2005,2004-2005 India v. Pakistan ,Arun Jaitley Stadium ,Pakistan won by 159 runs
30/07/2005,2005-2006 Indian Oil Cup (v. Sri Lanka) ,Rangiri Dambulla International Stadium ,Sri Lanka won by 3 wickets
31/07/2005,2005-2006 Indian Oil Cup (v. West Indies) ,Rangiri Dambulla International Stadium ,India won by 6 wickets
03/08/2005,2005-2006 Indian Oil Cup (v. Sri Lanka) ,Rangiri Dambulla International Stadium ,Sri Lanka won by 4 wickets
07/08/2005,2005-2006 Indian Oil Cup (v. West Indies) ,R Premadasa Stadium ,India won by 7 runs
09/08/2005,2005-2006 Indian Oil Cup (v. Sri Lanka) ,R Premadasa Stadium ,Sri Lanka won by 18 runs
26/08/2005,2005-2006 Videocon Triangular Series (v. New Zealand) ,Queens Sports Club ,New Zealand won by 51 runs
29/08/2005,2005-2006 Videocon Triangular Series (v. Zimbabwe) ,Harare Sports Club ,India won by 161 runs
02/09/2005,2005-2006 Videocon Triangular Series (v. New Zealand) ,Harare Sports Club ,India won by 6 wickets
04/09/2005,2005-2006 Videocon Triangular Series (v. Zimbabwe) ,Harare Sports Club ,India won by 4 wickets
06/09/2005,2005-2006 Videocon Triangular Series (v. New Zealand) ,Harare Sports Club ,New Zealand won by 6 wickets
25/10/2005,2005-2006 India v. Sri Lanka ,Vidarbha Cricket Association Ground ,India won by 152 runs
28/10/2005,2005-2006 India v. Sri Lanka ,Punjab Cricket Association IS Bindra Stadium ,India won by 8 wickets
31/10/2005,2005-2006 India v. Sri Lanka ,Sawai Mansingh Stadium ,India won by 6 wickets
03/11/2005,2005-2006 India v. Sri Lanka ,Nehru Stadium (Pune) ,India won by 4 wickets
06/11/2005,2005-2006 India v. Sri Lanka ,Sardar Patel Stadium ,Sri Lanka won by 5 wickets
09/11/2005,2005-2006 India v. Sri Lanka ,Madhavrao Scindia Cricket Ground ,India won by 7 wickets
12/11/2005,2005-2006 India v. Sri Lanka ,Reliance Stadium ,India won by 5 wickets
16/11/2005,2005-2006 India v. South Africa ,Rajiv Gandhi International Stadium ,South Africa won by 5 wickets
19/11/2005,2005-2006 India v. South Africa ,M Chinnaswamy Stadium ,India won by 6 wickets
25/11/2005,2005-2006 India v. South Africa ,Eden Gardens ,South Africa won by 10 wickets
28/11/2005,2005-2006 India v. South Africa ,Wankhede Stadium ,India won by 5 wickets
06/02/2006,2005-2006 Pakistan v. India ,Arbab Niaz Stadium ,Pakistan won by 7 runs
11/02/2006,2005-2006 Pakistan v. India ,Rawalpindi Cricket Stadium ,India won by 7 wickets
13/02/2006,2005-2006 Pakistan v. India ,Gaddafi Stadium ,India won by 5 wickets
16/02/2006,2005-2006 Pakistan v. India ,Multan Cricket Stadium ,India won by 5 wickets
19/02/2006,2005-2006 Pakistan v. India ,National Stadium (Karachi) ,India won by 8 wickets
28/03/2006,2005-2006 India v. England ,Arun Jaitley Stadium ,India won by 39 runs
31/03/2006,2005-2006 India v. England ,Nahar Singh Stadium ,India won by 4 wickets
03/04/2006,2005-2006 India v. England ,Nehru Stadium (Margao) ,India won by 49 runs
06/04/2006,2005-2006 India v. England ,Nehru Stadium (Kochi) ,India won by 4 wickets
12/04/2006,2005-2006 India v. England ,Keenan Stadium ,England won by 5 wickets
15/04/2006,2005-2006 India v. England ,Holkar Cricket Stadium ,India won by 7 wickets
18/04/2006,2005-2006 India v. Pakistan ,Sheikh Zayed Stadium ,Pakistan won by 6 wickets
19/04/2006,2005-2006 India v. Pakistan ,Sheikh Zayed Stadium ,India won by 51 runs
18/05/2006,2005-2006 West Indies v. India ,Sabina Park ,India won by 5 wickets
20/05/2006,2005-2006 West Indies v. India ,Sabina Park ,West Indies won by 1 run
23/05/2006,2005-2006 West Indies v. India ,Warner Park ,West Indies won by 4 wickets
26/05/2006,2005-2006 West Indies v. India ,Queen's Park Oval ,West Indies won by 6 wickets
28/05/2006,2005-2006 West Indies v. India ,Queen's Park Oval ,West Indies won by 19 runs
18/08/2006,2006-2007 Sri Lanka v. India ,Sinhalese Sports Club Ground ,No Result
14/09/2006,2006-2007 DLF Cup (v. West Indies) ,Kinrara Academy Oval ,West Indies won by 29 runs
16/09/2006,2006-2007 DLF Cup (v. Australia) ,Kinrara Academy Oval ,No Result
20/09/2006,2006-2007 DLF Cup (v. West Indies) ,Kinrara Academy Oval ,India won by 16 runs
22/09/2006,2006-2007 DLF Cup (v. Australia) ,Kinrara Academy Oval ,Australia won by 18 runs
15/10/2006,2006-2007 ICC Champions Trophy (v. England) ,Sawai Mansingh Stadium ,India won by 4 wickets
26/10/2006,2006-2007 ICC Champions Trophy (v. West Indies) ,Sardar Patel Stadium ,West Indies won by 3 wickets
29/10/2006,2006-2007 ICC Champions Trophy (v. Australia) ,Punjab Cricket Association IS Bindra Stadium ,Australia won by 6 wickets
22/11/2006,2006-2007 South Africa v. India ,Kingsmead ,South Africa won by 157 runs
26/11/2006,2006-2007 South Africa v. India ,Newlands ,South Africa won by 106 runs
29/11/2006,2006-2007 South Africa v. India ,St George's Park ,South Africa won by 80 runs
03/12/2006,2006-2007 South Africa v. India ,SuperSport Park ,South Africa won by 9 wickets
21/01/2007,2006-2007 India v. West Indies ,Vidarbha Cricket Association Ground ,India won by 14 runs
24/01/2007,2006-2007 India v. West Indies ,Barabati Stadium ,India won by 20 runs
27/01/2007,2006-2007 India v. West Indies ,MA Chidambaram Stadium ,West Indies won by 3 wickets
31/01/2007,2006-2007 India v. West Indies ,Reliance Stadium ,India won by 160 runs
08/02/2007,2006-2007 India v. Sri Lanka ,Eden Gardens ,No Result
11/02/2007,2006-2007 India v. Sri Lanka ,Madhavrao Scindia Cricket Ground ,Sri Lanka won by 5 runs
14/02/2007,2006-2007 India v. Sri Lanka ,Nehru Stadium (Margao) ,India won by 5 wickets
17/02/2007,2006-2007 India v. Sri Lanka ,Dr YS Rajasekhara Reddy Cricket Stadium ,India won by 7 wickets
17/03/2007,2006-2007 ICC World Cup (v. Bangladesh) ,Queen's Park Oval ,Bangladesh won by 5 wickets
19/03/2007,2006-2007 ICC World Cup (v. Bermuda) ,Queen's Park Oval ,India won by 257 runs
23/03/2007,2006-2007 ICC World Cup (v. Sri Lanka) ,Queen's Park Oval ,Sri Lanka won by 69 runs
10/05/2007,2006-2007 Bangladesh v. India ,Shere Bangla National Stadium ,India won by 5 wickets
12/05/2007,2006-2007 Bangladesh v. India ,Shere Bangla National Stadium ,India won by 46 runs
23/06/2007,2007 Ireland v. India ,Civil Service Cricket Club ,India won by 9 wickets
26/06/2007,2007-2008 Future Cup (v. South Africa) ,Civil Service Cricket Club ,South Africa won by 4 wickets
29/06/2007,2007-2008 Future Cup (v. South Africa) ,Civil Service Cricket Club ,India won by 6 wickets
01/07/2007,2007-2008 Future Cup (v. South Africa) ,Civil Service Cricket Club ,India won by 6 wickets
16/08/2007,2007 Scotland v. India ,Titwood ,India won by 7 wickets
21/08/2007,2007 England v. India ,The Rose Bowl ,England won by 104 runs
24/08/2007,2007 England v. India ,County Ground (Bristol) ,India won by 9 runs
27/08/2007,2007 England v. India ,Edgbaston ,England won by 42 runs
30/08/2007,2007 England v. India ,Old Trafford ,England won by 3 wickets
02/09/2007,2007 England v. India ,Headingley ,India won by 38 runs
05/09/2007,2007 England v. India ,Kennington Oval ,India won by 2 wickets
08/09/2007,2007 England v. India ,Lord's ,England won by 7 wickets
29/09/2007,2007-2008 India v. Australia ,M Chinnaswamy Stadium ,No Result
02/10/2007,2007-2008 India v. Australia ,Nehru Stadium (Kochi) ,Australia won by 84 runs
05/10/2007,2007-2008 India v. Australia ,Rajiv Gandhi International Stadium ,Australia won by 47 runs
08/10/2007,2007-2008 India v. Australia ,Sector 16 Stadium ,India won by 8 runs
11/10/2007,2007-2008 India v. Australia ,Reliance Stadium ,Australia won by 9 wickets
14/10/2007,2007-2008 India v. Australia ,Vidarbha Cricket Association Ground ,Australia won by 18 runs
17/10/2007,2007-2008 India v. Australia ,Wankhede Stadium ,India won by 2 wickets
05/11/2007,2007-2008 India v. Pakistan ,Nehru Stadium (Guwahati) ,India won by 5 wickets
08/11/2007,2007-2008 India v. Pakistan ,Punjab Cricket Association IS Bindra Stadium ,Pakistan won by 4 wickets
11/11/2007,2007-2008 India v. Pakistan ,Green Park ,India won by 46 runs
15/11/2007,2007-2008 India v. Pakistan ,Captain Roop Singh Stadium ,India won by 6 wickets
18/11/2007,2007-2008 India v. Pakistan ,Sawai Mansingh Stadium ,Pakistan won by 31 runs
03/02/2008,2007-2008 Commonwealth Bank Series (v. Australia) ,Brisbane Cricket Ground ,No Result
04/02/2008,2007-2008 Commonwealth Bank Series (v. Sri Lanka) ,Brisbane Cricket Ground ,No Result
10/02/2008,2007-2008 Commonwealth Bank Series (v. Australia) ,Melbourne Cricket Ground ,India won by 5 wickets
12/02/2008,2007-2008 Commonwealth Bank Series (v. Sri Lanka) ,Manuka Oval ,Sri Lanka won by 8 wickets
17/02/2008,2007-2008 Commonwealth Bank Series (v. Australia) ,Adelaide Oval ,Australia won by 50 runs
19/02/2008,2007-2008 Commonwealth Bank Series (v. Sri Lanka) ,Adelaide Oval ,India won by 2 wickets
24/02/2008,2007-2008 Commonwealth Bank Series (v. Australia) ,Sydney Cricket Ground ,Australia won by 18 runs
26/02/2008,2007-2008 Commonwealth Bank Series (v. Sri Lanka) ,Bellerive Oval ,India won by 7 wickets
02/03/2008,2007-2008 Commonwealth Bank Series (v. Australia) ,Sydney Cricket Ground ,India won by 6 wickets
04/03/2008,2007-2008 Commonwealth Bank Series (v. Australia) ,Brisbane Cricket Ground ,India won by 9 runs
10/06/2008,2007-2008 Kitply Cup (v. Pakistan) ,Shere Bangla National Stadium ,India won by 140 runs
12/06/2008,2007-2008 Kitply Cup (v. Bangladesh) ,Shere Bangla National Stadium ,India won by 7 wickets
14/06/2008,2007-2008 Kitply Cup (v. Pakistan) ,Shere Bangla National Stadium ,Pakistan won by 25 runs
25/06/2008,2007-2008 Asia Cup (v. Hong Kong) ,National Stadium (Karachi) ,India won by 256 runs
26/06/2008,2007-2008 Asia Cup (v. Pakistan) ,National Stadium (Karachi) ,India won by 6 wickets
28/06/2008,2007-2008 Asia Cup (v. Bangladesh) ,National Stadium (Karachi) ,India won by 7 wickets
02/07/2008,2007-2008 Asia Cup (v. Pakistan) ,National Stadium (Karachi) ,Pakistan won by 8 wickets
03/07/2008,2007-2008 Asia Cup (v. Sri Lanka) ,National Stadium (Karachi) ,India won by 6 wickets
06/07/2008,2007-2008 Asia Cup (v. Sri Lanka) ,National Stadium (Karachi) ,Sri Lanka won by 100 runs
18/08/2008,2008-2009 Sri Lanka v. India ,Rangiri Dambulla International Stadium ,Sri Lanka won by 8 wickets
20/08/2008,2008-2009 Sri Lanka v. India ,Rangiri Dambulla International Stadium ,India won by 3 wickets
24/08/2008,2008-2009 Sri Lanka v. India ,R Premadasa Stadium ,India won by 33 runs
27/08/2008,2008-2009 Sri Lanka v. India ,R Premadasa Stadium ,India won by 46 runs
29/08/2008,2008-2009 Sri Lanka v. India ,R Premadasa Stadium ,Sri Lanka won by 112 runs
14/11/2008,2008-2009 India v. England ,Madhavrao Scindia Cricket Ground ,India won by 158 runs
17/11/2008,2008-2009 India v. England ,Holkar Cricket Stadium ,India won by 54 runs
20/11/2008,2008-2009 India v. England ,Green Park ,India won by 16 runs
23/11/2008,2008-2009 India v. England ,M Chinnaswamy Stadium ,India won by 19 runs
26/11/2008,2008-2009 India v. England ,Barabati Stadium ,India won by 6 wickets
28/01/2009,2008-2009 Sri Lanka v. India ,Rangiri Dambulla International Stadium ,India won by 6 wickets
31/01/2009,2008-2009 Sri Lanka v. India ,R Premadasa Stadium ,India won by 15 runs
03/02/2009,2008-2009 Sri Lanka v. India ,R Premadasa Stadium ,India won by 147 runs
05/02/2009,2008-2009 Sri Lanka v. India ,R Premadasa Stadium ,India won by 67 runs
08/02/2009,2008-2009 Sri Lanka v. India ,R Premadasa Stadium ,Sri Lanka won by 68 runs
03/03/2009,2008-2009 New Zealand v. India ,McLean Park ,India won by 53 runs
06/03/2009,2008-2009 New Zealand v. India ,Westpac Stadium ,No Result
08/03/2009,2008-2009 New Zealand v. India ,AMI Stadium ,India won by 58 runs
11/03/2009,2008-2009 New Zealand v. India ,Seddon Park ,India won by 84 runs
14/03/2009,2008-2009 New Zealand v. India ,Eden Park ,New Zealand won by 8 wickets
26/06/2009,2008-2009 West Indies v. India ,Sabina Park ,India won by 20 runs
28/06/2009,2008-2009 West Indies v. India ,Sabina Park ,West Indies won by 8 wickets
03/07/2009,2008-2009 West Indies v. India ,Darren Sammy National Cricket Stadium ,India won by 6 wickets
05/07/2009,2008-2009 West Indies v. India ,Darren Sammy National Cricket Stadium ,No Result
11/09/2009,2009-2010 Compaq Cup (v. New Zealand) ,R Premadasa Stadium ,India won by 6 wickets
12/09/2009,2009-2010 Compaq Cup (v. Sri Lanka) ,R Premadasa Stadium ,Sri Lanka won by 139 runs
14/09/2009,2009-2010 Compaq Cup (v. Sri Lanka) ,R Premadasa Stadium ,India won by 46 runs
26/09/2009,2009-2010 ICC Champions Trophy (v. Pakistan) ,SuperSport Park ,Pakistan won by 54 runs
28/09/2009,2009-2010 ICC Champions Trophy (v. Australia) ,SuperSport Park ,No Result
30/09/2009,2009-2010 ICC Champions Trophy (v. West Indies) ,Wanderers Stadium ,India won by 7 wickets
25/10/2009,2009-2010 India v. Australia ,Reliance Stadium ,Australia won by 4 runs
28/10/2009,2009-2010 India v. Australia ,Vidarbha Cricket Association Stadium ,India won by 99 runs
31/10/2009,2009-2010 India v. Australia ,Arun Jaitley Stadium ,India won by 6 wickets
02/11/2009,2009-2010 India v. Australia ,Punjab Cricket Association IS Bindra Stadium ,Australia won by 24 runs
05/11/2009,2009-2010 India v. Australia ,Rajiv Gandhi International Stadium ,Australia won by 3 runs
08/11/2009,2009-2010 India v. Australia ,Nehru Stadium (Guwahati) ,Australia won by 6 wickets
15/12/2009,2009-2010 India v. Sri Lanka ,Madhavrao Scindia Cricket Ground ,India won by 3 runs
18/12/2009,2009-2010 India v. Sri Lanka ,Vidarbha Cricket Association Stadium ,Sri Lanka won by 3 wickets
21/12/2009,2009-2010 India v. Sri Lanka ,Barabati Stadium ,India won by 7 wickets
24/12/2009,2009-2010 India v. Sri Lanka ,Eden Gardens ,India won by 7 wickets
27/12/2009,2009-2010 India v. Sri Lanka ,Arun Jaitley Stadium ,No Result
05/01/2010,2009-2010 Tri Nation Tournament (v. Sri Lanka) ,Shere Bangla National Stadium ,Sri Lanka won by 5 wickets
07/01/2010,2009-2010 Tri Nation Tournament (v. Bangladesh) ,Shere Bangla National Stadium ,India won by 6 wickets
10/01/2010,2009-2010 Tri Nation Tournament (v. Sri Lanka) ,Shere Bangla National Stadium ,India won by 8 wickets
11/01/2010,2009-2010 Tri Nation Tournament (v. Bangladesh) ,Shere Bangla National Stadium ,India won by 6 wickets
13/01/2010,2009-2010 Tri Nation Tournament (v. Sri Lanka) ,Shere Bangla National Stadium ,Sri Lanka won by 4 wickets
21/02/2010,2009-2010 India v. South Africa ,Sawai Mansingh Stadium ,India won by 1 run
24/02/2010,2009-2010 India v. South Africa ,Captain Roop Singh Stadium ,India won by 153 runs
27/02/2010,2009-2010 India v. South Africa ,Sardar Patel Stadium ,South Africa won by 90 runs
28/05/2010,2009-2010 Zimbabwe Triangular Series (v. Zimbabwe) ,Queens Sports Club ,Zimbabwe won by 6 wickets
30/05/2010,2009-2010 Zimbabwe Triangular Series (v. Sri Lanka) ,Queens Sports Club ,India won by 7 wickets
03/06/2010,2009-2010 Zimbabwe Triangular Series (v. Zimbabwe) ,Harare Sports Club ,Zimbabwe won by 7 wickets
05/06/2010,2009-2010 Zimbabwe Triangular Series (v. Sri Lanka) ,Harare Sports Club ,Sri Lanka won by 6 wickets
16/06/2010,2009-2010 Asia Cup (v. Bangladesh) ,Rangiri Dambulla International Stadium ,India won by 6 wickets
19/06/2010,2009-2010 Asia Cup (v. Pakistan) ,Rangiri Dambulla International Stadium ,India won by 3 wickets
22/06/2010,2009-2010 Asia Cup (v. Sri Lanka) ,Rangiri Dambulla International Stadium ,Sri Lanka won by 7 wickets
24/06/2010,2009-2010 Asia Cup (v. Sri Lanka) ,Rangiri Dambulla International Stadium ,India won by 81 runs
10/08/2010,2010-2011 Sri Lanka Triangular Series (v. New Zealand) ,Rangiri Dambulla International Stadium ,New Zealand won by 200 runs
16/08/2010,2010-2011 Sri Lanka Triangular Series (v. Sri Lanka) ,Rangiri Dambulla International Stadium ,India won by 6 wickets
21/08/2010,2010-2011 Sri Lanka Triangular Series (v. Sri Lanka) ,Rangiri Dambulla International Stadium ,Sri Lanka won by 8 wickets
25/08/2010,2010-2011 Sri Lanka Triangular Series (v. New Zealand) ,Rangiri Dambulla International Stadium ,India won by 105 runs
28/08/2010,2010-2011 Sri Lanka Triangular Series (v. Sri Lanka) ,Rangiri Dambulla International Stadium ,Sri Lanka won by 74 runs
20/10/2010,2010-2011 India v. Australia ,Dr YS Rajasekhara Reddy Cricket Stadium ,India won by 5 wickets
28/11/2010,2010-2011 India v. New Zealand ,Nehru Stadium (Guwahati) ,India won by 40 runs
01/12/2010,2010-2011 India v. New Zealand ,Sawai Mansingh Stadium ,India won by 8 wickets
04/12/2010,2010-2011 India v. New Zealand ,Reliance Stadium ,India won by 9 wickets
07/12/2010,2010-2011 India v. New Zealand ,M Chinnaswamy Stadium ,India won by 5 wickets
10/12/2010,2010-2011 India v. New Zealand ,MA Chidambaram Stadium ,India won by 8 wickets
12/01/2011,2010-2011 South Africa v. India ,Kingsmead ,South Africa won by 135 runs
15/01/2011,2010-2011 South Africa v. India ,Wanderers Stadium ,India won by 1 run
18/01/2011,2010-2011 South Africa v. India ,Newlands ,India won by 2 wickets
21/01/2011,2010-2011 South Africa v. India ,St George's Park ,South Africa won by 48 runs
23/01/2011,2010-2011 South Africa v. India ,SuperSport Park ,South Africa won by 33 runs
19/02/2011,2010-2011 ICC World Cup (v. Bangladesh) ,Shere Bangla National Stadium ,India won by 87 runs
27/02/2011,2010-2011 ICC World Cup (v. England) ,M Chinnaswamy Stadium ,Match Tied
06/03/2011,2010-2011 ICC World Cup (v. Ireland) ,M Chinnaswamy Stadium ,India won by 5 wickets
09/03/2011,2010-2011 ICC World Cup (v. Netherlands) ,Arun Jaitley Stadium ,India won by 5 wickets
12/03/2011,2010-2011 ICC World Cup (v. South Africa) ,Vidarbha Cricket Association Stadium ,South Africa won by 3 wickets
20/03/2011,2010-2011 ICC World Cup (v. West Indies) ,MA Chidambaram Stadium ,India won by 80 runs
24/03/2011,2010-2011 ICC World Cup (v. Australia) ,Sardar Patel Stadium ,India won by 5 wickets
30/03/2011,2010-2011 ICC World Cup (v. Pakistan) ,Punjab Cricket Association IS Bindra Stadium ,India won by 29 runs
02/04/2011,2010-2011 ICC World Cup (v. Sri Lanka) ,Wankhede Stadium ,India won by 6 wickets
06/06/2011,2010-2011 West Indies v. India ,Queen's Park Oval ,India won by 4 wickets
08/06/2011,2010-2011 West Indies v. India ,Queen's Park Oval ,India won by 7 wickets
11/06/2011,2010-2011 West Indies v. India ,Sir Vivian Richards Stadium ,India won by 3 wickets
13/06/2011,2010-2011 West Indies v. India ,Sir Vivian Richards Stadium ,West Indies won by 103 runs
16/06/2011,2010-2011 West Indies v. India ,Sabina Park ,West Indies won by 7 wickets
03/09/2011,2011 England v. India ,Riverside Ground ,No Result
06/09/2011,2011 England v. India ,The Rose Bowl ,England won by 7 wickets
09/09/2011,2011 England v. India ,Kennington Oval ,England won by 3 wickets
11/09/2011,2011 England v. India ,Lord's ,Match Tied
16/09/2011,2011 England v. India ,Sophia Gardens ,England won by 6 wickets
14/10/2011,2011-2012 India v. England ,Rajiv Gandhi International Stadium ,India won by 126 runs
17/10/2011,2011-2012 India v. England ,Arun Jaitley Stadium ,India won by 8 wickets
20/10/2011,2011-2012 India v. England ,Punjab Cricket Association IS Bindra Stadium ,India won by 5 wickets
23/10/2011,2011-2012 India v. England ,Wankhede Stadium ,India won by 6 wickets
25/10/2011,2011-2012 India v. England ,Eden Gardens ,India won by 95 runs
29/11/2011,2011-2012 India v. West Indies ,Barabati Stadium ,India won by 1 wicket
02/12/2011,2011-2012 India v. West Indies ,Dr YS Rajasekhara Reddy Cricket Stadium ,India won by 5 wickets
05/12/2011,2011-2012 India v. West Indies ,Sardar Patel Stadium ,West Indies won by 16 runs
08/12/2011,2011-2012 India v. West Indies ,Holkar Cricket Stadium ,India won by 153 runs
11/12/2011,2011-2012 India v. West Indies ,MA Chidambaram Stadium ,India won by 34 runs
05/02/2012,2011-2012 Commonwealth Bank Series (v. Australia) ,Melbourne Cricket Ground ,Australia won by 65 runs
08/02/2012,2011-2012 Commonwealth Bank Series (v. Sri Lanka) ,WACA Ground ,India won by 4 wickets
12/02/2012,2011-2012 Commonwealth Bank Series (v. Australia) ,Adelaide Oval ,India won by 4 wickets
14/02/2012,2011-2012 Commonwealth Bank Series (v. Sri Lanka) ,Adelaide Oval ,Match Tied
19/02/2012,2011-2012 Commonwealth Bank Series (v. Australia) ,Brisbane Cricket Ground ,Australia won by 110 runs
21/02/2012,2011-2012 Commonwealth Bank Series (v. Sri Lanka) ,Brisbane Cricket Ground ,Sri Lanka won by 51 runs
26/02/2012,2011-2012 Commonwealth Bank Series (v. Australia) ,Sydney Cricket Ground ,Australia won by 87 runs
28/02/2012,2011-2012 Commonwealth Bank Series (v. Sri Lanka) ,Bellerive Oval ,India won by 7 wickets
13/03/2012,2011-2012 Asia Cup (v. Sri Lanka) ,Shere Bangla National Stadium ,India won by 50 runs
16/03/2012,2011-2012 Asia Cup (v. Bangladesh) ,Shere Bangla National Stadium ,Bangladesh won by 5 wickets
18/03/2012,2011-2012 Asia Cup (v. Pakistan) ,Shere Bangla National Stadium ,India won by 6 wickets
21/07/2012,2012-2013 Sri Lanka v. India ,Mahinda Rajapaksha International Cricket Stadium ,India won by 21 runs
