Date ,Series ,Ground ,Result
21/02/2012,2011-2012 Pakistan v. England ,Dubai International Cricket Stadium ,England won by 4 wickets
16/06/2012,2012 England v. West Indies ,The Rose Bowl ,England won by 114 runs
19/06/2012,2012 England v. West Indies ,Kennington Oval ,England won by 8 wickets
29/06/2012,2012 England v. Australia ,Lord's ,England won by 15 runs
01/07/2012,2012 England v. Australia ,Kennington Oval ,England won by 6 wickets
07/07/2012,2012 England v. Australia ,Riverside Ground ,England won by 8 wickets
10/07/2012,2012 England v. Australia ,Old Trafford ,England won by 7 wickets
24/08/2012,2012 England v. South Africa ,Sophia Gardens ,No Result
28/08/2012,2012 England v. South Africa ,The Rose Bowl ,South Africa won by 80 runs
31/08/2012,2012 England v. South Africa ,Kennington Oval ,England won by 4 wickets
02/09/2012,2012 England v. South Africa ,Lord's ,England won by 6 wickets
05/09/2012,2012 England v. South Africa ,Trent Bridge ,South Africa won by 7 wickets
11/01/2013,2012-2013 India v. England ,Saurashtra Cricket Association Stadium ,England won by 9 runs
15/01/2013,2012-2013 India v. England ,Nehru Stadium (Kochi) ,India won by 127 runs
19/01/2013,2012-2013 India v. England ,JSCA International Stadium Complex ,India won by 7 wickets
23/01/2013,2012-2013 India v. England ,Punjab Cricket Association IS Bindra Stadium ,India won by 5 wickets
27/01/2013,2012-2013 India v. England ,Himachal Pradesh Cricket Association Stadium ,England won by 7 wickets
17/02/2013,2012-2013 New Zealand v. England ,Seddon Park ,New Zealand won by 3 wickets
20/02/2013,2012-2013 New Zealand v. England ,McLean Park ,England won by 8 wickets
23/02/2013,2012-2013 New Zealand v. England ,Eden Park ,England won by 5 wickets
31/05/2013,2013 England v. New Zealand ,Lord's ,New Zealand won by 5 wickets
02/06/2013,2013 England v. New Zealand ,The Rose Bowl ,New Zealand won by 86 runs
05/06/2013,2013 England v. New Zealand ,Trent Bridge ,England won by 34 runs
08/06/2013,2013 ICC Champions Trophy (v. Australia) ,Edgbaston ,England won by 48 runs
13/06/2013,2013 ICC Champions Trophy (v. Sri Lanka) ,Kennington Oval ,Sri Lanka won by 7 wickets
16/06/2013,2013 ICC Champions Trophy (v. New Zealand) ,Sophia Gardens ,England won by 10 runs
19/06/2013,2013 ICC Champions Trophy (v. South Africa) ,Kennington Oval ,England won by 7 wickets
23/06/2013,2013 ICC Champions Trophy (v. India) ,Edgbaston ,India won by 5 runs
03/09/2013,2013 Ireland v. England ,The Village ,England won by 6 wickets
08/09/2013,2013 England v. Australia ,Old Trafford ,Australia won by 88 runs
11/09/2013,2013 England v. Australia ,Edgbaston ,No Result
14/09/2013,2013 England v. Australia ,Sophia Gardens ,England won by 3 wickets
16/09/2013,2013 England v. Australia ,The Rose Bowl ,Australia won by 49 runs
12/01/2014,2013-2014 Australia v. England ,Melbourne Cricket Ground ,Australia won by 6 wickets
17/01/2014,2013-2014 Australia v. England ,Brisbane Cricket Ground ,Australia won by 1 wicket
19/01/2014,2013-2014 Australia v. England ,Sydney Cricket Ground ,Australia won by 7 wickets
24/01/2014,2013-2014 Australia v. England ,WACA Ground ,England won by 57 runs
26/01/2014,2013-2014 Australia v. England ,Adelaide Oval ,Australia won by 5 runs
28/02/2014,2013-2014 West Indies v. England ,Sir Vivian Richards Stadium ,West Indies won by 15 runs
02/03/2014,2013-2014 West Indies v. England ,Sir Vivian Richards Stadium ,England won by 3 wickets
05/03/2014,2013-2014 West Indies v. England ,Sir Vivian Richards Stadium ,England won by 25 runs
09/05/2014,2014 Scotland v. England ,Mannofield Park ,England won by 39 runs
22/05/2014,2014 England v. Sri Lanka ,Kennington Oval ,England won by 81 runs
25/05/2014,2014 England v. Sri Lanka ,Riverside Ground ,Sri Lanka won by 157 runs
28/05/2014,2014 England v. Sri Lanka ,Old Trafford ,England won by 10 wickets
31/05/2014,2014 England v. Sri Lanka ,Lord's ,Sri Lanka won by 7 runs
03/06/2014,2014 England v. Sri Lanka ,Edgbaston ,Sri Lanka won by 6 wickets
27/08/2014,2014 England v. India ,Sophia Gardens ,India won by 133 runs
30/08/2014,2014 England v. India ,Trent Bridge ,India won by 6 wickets
02/09/2014,2014 England v. India ,Edgbaston ,India won by 9 wickets
05/09/2014,2014 England v. India ,Headingley ,England won by 41 runs
26/11/2014,2014-2015 Sri Lanka v. England ,R Premadasa Stadium ,Sri Lanka won by 25 runs
29/11/2014,2014-2015 Sri Lanka v. England ,R Premadasa Stadium ,Sri Lanka won by 8 wickets
03/12/2014,2014-2015 Sri Lanka v. England ,Mahinda Rajapaksha International Cricket Stadium ,England won by 5 wickets
07/12/2014,2014-2015 Sri Lanka v. England ,R Premadasa Stadium ,Sri Lanka won by 6 wickets
10/12/2014,2014-2015 Sri Lanka v. England ,Pallekele International Cricket Stadium ,England won by 5 wickets
13/12/2014,2014-2015 Sri Lanka v. England ,Pallekele International Cricket Stadium ,Sri Lanka won by 90 runs
16/12/2014,2014-2015 Sri Lanka v. England ,R Premadasa Stadium ,Sri Lanka won by 87 runs
16/01/2015,2014-2015 Carlton Mid International Tri Series (v. Australia) ,Sydney Cricket Ground ,Australia won by 3 wickets
20/01/2015,2014-2015 Carlton Mid International Tri Series (v. India) ,Brisbane Cricket Ground ,England won by 9 wickets
23/01/2015,2014-2015 Carlton Mid International Tri Series (v. Australia) ,Bellerive Oval ,Australia won by 3 wickets
30/01/2015,2014-2015 Carlton Mid International Tri Series (v. India) ,WACA Ground ,England won by 3 wickets
01/02/2015,2014-2015 Carlton Mid International Tri Series (v. Australia) ,WACA Ground ,Australia won by 112 runs
14/02/2015,2014-2015 ICC World Cup (v. Australia) ,Melbourne Cricket Ground ,Australia won by 111 runs
20/02/2015,2014-2015 ICC World Cup (v. New Zealand) ,Westpac Stadium ,New Zealand won by 8 wickets
23/02/2015,2014-2015 ICC World Cup (v. Scotland) ,Hagley Oval ,England won by 119 runs
01/03/2015,2014-2015 ICC World Cup (v. Sri Lanka) ,Westpac Stadium ,Sri Lanka won by 9 wickets
09/03/2015,2014-2015 ICC World Cup (v. Bangladesh) ,Adelaide Oval ,Bangladesh won by 15 runs
13/03/2015,2014-2015 ICC World Cup (v. Afghanistan) ,Sydney Cricket Ground ,England won by 9 wickets
08/05/2015,2014-2015 Ireland v. England ,The Village ,No Result
09/06/2015,2015 England v. New Zealand ,Edgbaston ,England won by 210 runs
12/06/2015,2015 England v. New Zealand ,Kennington Oval ,New Zealand won by 13 runs
14/06/2015,2015 England v. New Zealand ,The Rose Bowl ,New Zealand won by 3 wickets
17/06/2015,2015 England v. New Zealand ,Trent Bridge ,England won by 7 wickets
20/06/2015,2015 England v. New Zealand ,Riverside Ground ,England won by 3 wickets
03/09/2015,2015 England v. Australia ,The Rose Bowl ,Australia won by 59 runs
05/09/2015,2015 England v. Australia ,Lord's ,Australia won by 64 runs
08/09/2015,2015 England v. Australia ,Old Trafford ,England won by 93 runs
11/09/2015,2015 England v. Australia ,Headingley ,England won by 3 wickets
12/09/2015,2015 England v. Australia ,Old Trafford ,Australia won by 8 wickets
11/11/2015,2015-2016 Pakistan v. England ,Sheikh Zayed Stadium ,Pakistan won by 6 wickets
13/11/2015,2015-2016 Pakistan v. England ,Sheikh Zayed Stadium ,England won by 95 runs
17/11/2015,2015-2016 Pakistan v. England ,Sharjah Cricket Stadium ,England won by 6 wickets
20/11/2015,2015-2016 Pakistan v. England ,Dubai International Cricket Stadium ,England won by 84 runs
03/02/2016,2015-2016 South Africa v. England ,Mangaung Oval ,England won by 39 runs
06/02/2016,2015-2016 South Africa v. England ,St George's Park ,England won by 5 wickets
09/02/2016,2015-2016 South Africa v. England ,SuperSport Park ,South Africa won by 7 wickets
12/02/2016,2015-2016 South Africa v. England ,Wanderers Stadium ,South Africa won by 1 wicket
14/02/2016,2015-2016 South Africa v. England ,Newlands ,South Africa won by 5 wickets
21/06/2016,2016 England v. Sri Lanka ,Trent Bridge ,Match Tied
24/06/2016,2016 England v. Sri Lanka ,Edgbaston ,England won by 10 wickets
26/06/2016,2016 England v. Sri Lanka ,County Ground (Bristol) ,No Result
29/06/2016,2016 England v. Sri Lanka ,Kennington Oval ,England won by 6 wickets
02/07/2016,2016 England v. Sri Lanka ,Sophia Gardens ,England won by 122 runs
24/08/2016,2016 England v. Pakistan ,The Rose Bowl ,England won by 44 runs
27/08/2016,2016 England v. Pakistan ,Lord's ,England won by 4 wickets
30/08/2016,2016 England v. Pakistan ,Trent Bridge ,England won by 169 runs
01/09/2016,2016 England v. Pakistan ,Headingley ,England won by 4 wickets
04/09/2016,2016 England v. Pakistan ,Sophia Gardens ,Pakistan won by 4 wickets
07/10/2016,2016-2017 Bangladesh v. England ,Shere Bangla National Stadium ,England won by 21 runs
09/10/2016,2016-2017 Bangladesh v. England ,Shere Bangla National Stadium ,Bangladesh won by 34 runs
12/10/2016,2016-2017 Bangladesh v. England ,Zahur Ahmed Chowdhury Stadium ,England won by 4 wickets
15/01/2017,2016-2017 India v. England ,Maharashtra Cricket Association Stadium ,India won by 3 wickets
19/01/2017,2016-2017 India v. England ,Barabati Stadium ,India won by 15 runs
22/01/2017,2016-2017 India v. England ,Eden Gardens ,England won by 5 runs
03/03/2017,2016-2017 West Indies v. England ,Sir Vivian Richards Stadium ,England won by 45 runs
05/03/2017,2016-2017 West Indies v. England ,Sir Vivian Richards Stadium ,England won by 4 wickets
09/03/2017,2016-2017 West Indies v. England ,Kensington Oval ,England won by 186 runs
05/05/2017,2017 England v. Ireland ,County Ground (Bristol) ,England won by 7 wickets
07/05/2017,2017 England v. Ireland ,Lord's ,England won by 85 runs
24/05/2017,2017 England v. South Africa ,Headingley ,England won by 72 runs
27/05/2017,2017 England v. South Africa ,The Rose Bowl ,England won by 2 runs
29/05/2017,2017 England v. South Africa ,Lord's ,South Africa won by 7 wickets
01/06/2017,2017 ICC Champions Trophy (v. Bangladesh) ,Kennington Oval ,England won by 8 wickets
06/06/2017,2017 ICC Champions Trophy (v. New Zealand) ,Sophia Gardens ,England won by 87 runs
10/06/2017,2017 ICC Champions Trophy (v. Australia) ,Edgbaston ,England won by 40 runs
14/06/2017,2017 ICC Champions Trophy (v. Pakistan) ,Sophia Gardens ,Pakistan won by 8 wickets
19/09/2017,2017 England v. West Indies ,Old Trafford ,England won by 7 wickets
21/09/2017,2017 England v. West Indies ,Trent Bridge ,No Result
24/09/2017,2017 England v. West Indies ,County Ground (Bristol) ,England won by 124 runs
27/09/2017,2017 England v. West Indies ,Kennington Oval ,England won by 6 runs
29/09/2017,2017 England v. West Indies ,The Rose Bowl ,England won by 9 wickets
14/01/2018,2017-2018 Australia v. England ,Melbourne Cricket Ground ,England won by 5 wickets
18/01/2018,2017-2018 Australia v. England ,Brisbane Cricket Ground ,England won by 4 wickets
21/01/2018,2017-2018 Australia v. England ,Sydney Cricket Ground ,England won by 16 runs
26/01/2018,2017-2018 Australia v. England ,Adelaide Oval ,Australia won by 3 wickets
28/01/2018,2017-2018 Australia v. England ,Perth Stadium ,England won by 12 runs
25/02/2018,2017-2018 New Zealand v. England ,Seddon Park ,New Zealand won by 3 wickets
28/02/2018,2017-2018 New Zealand v. England ,Bay Oval ,England won by 6 wickets
03/03/2018,2017-2018 New Zealand v. England ,Westpac Stadium ,England won by 4 runs
06/03/2018,2017-2018 New Zealand v. England ,University Oval ,New Zealand won by 5 wickets
10/03/2018,2017-2018 New Zealand v. England ,Hagley Oval ,England won by 7 wickets
10/06/2018,2018 Scotland v. England ,Grange Cricket Club ,Scotland won by 6 runs
13/06/2018,2018 England v. Australia ,Kennington Oval ,England won by 3 wickets
16/06/2018,2018 England v. Australia ,Sophia Gardens ,England won by 38 runs
19/06/2018,2018 England v. Australia ,Trent Bridge ,England won by 242 runs
21/06/2018,2018 England v. Australia ,Riverside Ground ,England won by 6 wickets
24/06/2018,2018 England v. Australia ,Old Trafford ,England won by 1 wicket
12/07/2018,2018 England v. India ,Trent Bridge ,India won by 8 wickets
14/07/2018,2018 England v. India ,Lord's ,England won by 86 runs
17/07/2018,2018 England v. India ,Headingley ,England won by 8 wickets
10/10/2018,2018-2019 Sri Lanka v. England ,Rangiri Dambulla International Stadium ,No Result
13/10/2018,2018-2019 Sri Lanka v. England ,Rangiri Dambulla International Stadium ,England won by 31 runs
17/10/2018,2018-2019 Sri Lanka v. England ,Pallekele International Cricket Stadium ,England won by 7 wickets
20/10/2018,2018-2019 Sri Lanka v. England ,Pallekele International Cricket Stadium ,England won by 18 runs
23/10/2018,2018-2019 Sri Lanka v. England ,R Premadasa Stadium ,Sri Lanka won by 219 runs
20/02/2019,2018-2019 West Indies v. England ,Kensington Oval ,England won by 6 wickets
22/02/2019,2018-2019 West Indies v. England ,Kensington Oval ,West Indies won by 26 runs
25/02/2019,2018-2019 West Indies v. England ,National Cricket Stadium (Grenada) ,No Result
27/02/2019,2018-2019 West Indies v. England ,National Cricket Stadium (Grenada) ,England won by 29 runs
01/03/2019,2018-2019 West Indies v. England ,Darren Sammy National Cricket Stadium ,West Indies won by 7 wickets
03/05/2019,2018-2019 Ireland v. England ,The Village ,England won by 4 wickets
08/05/2019,2019 England v. Pakistan ,Kennington Oval ,No Result
11/05/2019,2019 England v. Pakistan ,The Rose Bowl ,England won by 12 runs
14/05/2019,2019 England v. Pakistan ,County Ground (Bristol) ,England won by 6 wickets
17/05/2019,2019 England v. Pakistan ,Trent Bridge ,England won by 3 wickets
19/05/2019,2019 England v. Pakistan ,Headingley ,England won by 54 runs
30/05/2019,2019 ICC World Cup (v. South Africa) ,Kennington Oval ,England won by 104 runs
03/06/2019,2019 ICC World Cup (v. Pakistan) ,Trent Bridge ,Pakistan won by 14 runs
08/06/2019,2019 ICC World Cup (v. Bangladesh) ,Sophia Gardens ,England won by 106 runs
14/06/2019,2019 ICC World Cup (v. West Indies) ,The Rose Bowl ,England won by 8 wickets
18/06/2019,2019 ICC World Cup (v. Afghanistan) ,Old Trafford ,England won by 150 runs
21/06/2019,2019 ICC World Cup (v. Sri Lanka) ,Headingley ,Sri Lanka won by 20 runs
25/06/2019,2019 ICC World Cup (v. Australia) ,Lord's ,Australia won by 64 runs
30/06/2019,2019 ICC World Cup (v. India) ,Edgbaston ,England won by 31 runs
03/07/2019,2019 ICC World Cup (v. New Zealand) ,Riverside Ground ,England won by 119 runs
11/07/2019,2019 ICC World Cup (v. Australia) ,Edgbaston ,England won by 8 wickets
14/07/2019,2019 ICC World Cup (v. New Zealand) ,Lord's ,England won in super over after scores were tied
04/02/2020,2019-2020 South Africa v. England ,Newlands ,South Africa won by 7 wickets
07/02/2020,2019-2020 South Africa v. England ,Kingsmead ,No Result
09/02/2020,2019-2020 South Africa v. England ,Wanderers Stadium ,England won by 2 wickets
