 	Date 	Series 	Ground 	Result
531 	22/06/2010 	2010 Natwest Series ENG v AUS (v. Australia) 	The Rose Bowl 	England won by 4 wickets
532 	24/06/2010 	2010 Natwest Series ENG v AUS (v. Australia) 	Sophia Gardens 	England won by 4 wickets
533 	27/06/2010 	2010 Natwest Series ENG v AUS (v. Australia) 	Old Trafford 	England won by 1 wicket
534 	30/06/2010 	2010 Natwest Series ENG v AUS (v. Australia) 	Kennington Oval 	Australia won by 78 runs
535 	03/07/2010 	2010 Natwest Series ENG v AUS (v. Australia) 	Lord's 	Australia won by 42 runs
536 	08/07/2010 	2010 Natwest Series ENG v BAN (v. Bangladesh) 	Trent Bridge 	England won by 6 wickets
537 	10/07/2010 	2010 Natwest Series ENG v BAN (v. Bangladesh) 	County Ground (Bristol) 	Bangladesh won by 5 runs
538 	12/07/2010 	2010 Natwest Series ENG v BAN (v. Bangladesh) 	Edgbaston 	England won by 144 runs
539 	10/09/2010 	2010 Natwest Series ENG v PAK (v. Pakistan) 	Riverside Ground 	England won by 24 runs
540 	12/09/2010 	2010 Natwest Series ENG v PAK (v. Pakistan) 	Headingley 	England won by 4 wickets
541 	17/09/2010 	2010 Natwest Series ENG v PAK (v. Pakistan) 	Kennington Oval 	Pakistan won by 23 runs
542 	20/09/2010 	2010 Natwest Series ENG v PAK (v. Pakistan) 	Lord's 	Pakistan won by 38 runs
543 	22/09/2010 	2010 Natwest Series ENG v PAK (v. Pakistan) 	The Rose Bowl 	England won by 121 runs
544 	16/01/2011 	2010-2011 Australia v. England 	Melbourne Cricket Ground 	Australia won by 6 wickets
545 	21/01/2011 	2010-2011 Australia v. England 	Bellerive Oval 	Australia won by 46 runs
546 	23/01/2011 	2010-2011 Australia v. England 	Sydney Cricket Ground 	Australia won by 4 wickets
547 	26/01/2011 	2010-2011 Australia v. England 	Adelaide Oval 	England won by 21 runs
548 	30/01/2011 	2010-2011 Australia v. England 	Brisbane Cricket Ground 	Australia won by 51 runs
549 	02/02/2011 	2010-2011 Australia v. England 	Sydney Cricket Ground 	Australia won by 2 wickets
550 	06/02/2011 	2010-2011 Australia v. England 	WACA Ground 	Australia won by 57 runs
551 	22/02/2011 	2010-2011 ICC World Cup (v. Netherlands) 	Vidarbha Cricket Association Stadium 	England won by 6 wickets
552 	27/02/2011 	2010-2011 ICC World Cup (v. India) 	M Chinnaswamy Stadium 	Match Tied
553 	02/03/2011 	2010-2011 ICC World Cup (v. Ireland) 	M Chinnaswamy Stadium 	Ireland won by 3 wickets
554 	06/03/2011 	2010-2011 ICC World Cup (v. South Africa) 	MA Chidambaram Stadium 	England won by 6 runs
555 	11/03/2011 	2010-2011 ICC World Cup (v. Bangladesh) 	Zahur Ahmed Chowdhury Stadium 	Bangladesh won by 2 wickets
556 	17/03/2011 	2010-2011 ICC World Cup (v. West Indies) 	MA Chidambaram Stadium 	England won by 18 runs
557 	26/03/2011 	2010-2011 ICC World Cup (v. Sri Lanka) 	R Premadasa Stadium 	Sri Lanka won by 10 wickets
558 	28/06/2011 	2011 England v. Sri Lanka 	Kennington Oval 	England won by 110 runs
559 	01/07/2011 	2011 England v. Sri Lanka 	Headingley 	Sri Lanka won by 69 runs
560 	03/07/2011 	2011 England v. Sri Lanka 	Lord's 	Sri Lanka won by 7 wickets
561 	06/07/2011 	2011 England v. Sri Lanka 	Trent Bridge 	England won by 10 wickets
562 	09/07/2011 	2011 England v. Sri Lanka 	Old Trafford 	England won by 16 runs
563 	25/08/2011 	2011 Ireland v. England 	Castle Avenue 	England won by 11 runs
564 	03/09/2011 	2011 England v. India 	Riverside Ground 	No Result
565 	06/09/2011 	2011 England v. India 	The Rose Bowl 	England won by 7 wickets
566 	09/09/2011 	2011 England v. India 	Kennington Oval 	England won by 3 wickets
567 	11/09/2011 	2011 England v. India 	Lord's 	Match Tied
568 	16/09/2011 	2011 England v. India 	Sophia Gardens 	England won by 6 wickets
569 	14/10/2011 	2011-2012 India v. England 	Rajiv Gandhi International Stadium 	India won by 126 runs
570 	17/10/2011 	2011-2012 India v. England 	Arun Jaitley Stadium 	India won by 8 wickets
571 	20/10/2011 	2011-2012 India v. England 	Punjab Cricket Association IS Bindra Stadium 	India won by 5 wickets
572 	23/10/2011 	2011-2012 India v. England 	Wankhede Stadium 	India won by 6 wickets
573 	25/10/2011 	2011-2012 India v. England 	Eden Gardens 	India won by 95 runs
574 	13/02/2012 	2011-2012 Pakistan v. England 	Sheikh Zayed Stadium 	England won by 130 runs
575 	15/02/2012 	2011-2012 Pakistan v. England 	Sheikh Zayed Stadium 	England won by 20 runs
576 	18/02/2012 	2011-2012 Pakistan v. England 	Dubai International Cricket Stadium 	England won by 9 wickets
577 	21/02/2012 	2011-2012 Pakistan v. England 	Dubai International Cricket Stadium 	England won by 4 wickets
578 	16/06/2012 	2012 England v. West Indies 	The Rose Bowl 	England won by 114 runs
579 	19/06/2012 	2012 England v. West Indies 	Kennington Oval 	England won by 8 wickets
580 	29/06/2012 	2012 England v. Australia 	Lord's 	England won by 15 runs
581 	01/07/2012 	2012 England v. Australia 	Kennington Oval 	England won by 6 wickets
582 	07/07/2012 	2012 England v. Australia 	Riverside Ground 	England won by 8 wickets
583 	10/07/2012 	2012 England v. Australia 	Old Trafford 	England won by 7 wickets
584 	24/08/2012 	2012 England v. South Africa 	Sophia Gardens 	No Result
585 	28/08/2012 	2012 England v. South Africa 	The Rose Bowl 	South Africa won by 80 runs
586 	31/08/2012 	2012 England v. South Africa 	Kennington Oval 	England won by 4 wickets
587 	02/09/2012 	2012 England v. South Africa 	Lord's 	England won by 6 wickets
588 	05/09/2012 	2012 England v. South Africa 	Trent Bridge 	South Africa won by 7 wickets
589 	11/01/2013 	2012-2013 India v. England 	Saurashtra Cricket Association Stadium 	England won by 9 runs
590 	15/01/2013 	2012-2013 India v. England 	Nehru Stadium (Kochi) 	India won by 127 runs
591 	19/01/2013 	2012-2013 India v. England 	JSCA International Stadium Complex 	India won by 7 wickets
592 	23/01/2013 	2012-2013 India v. England 	Punjab Cricket Association IS Bindra Stadium 	India won by 5 wickets
593 	27/01/2013 	2012-2013 India v. England 	Himachal Pradesh Cricket Association Stadium 	England won by 7 wickets
594 	17/02/2013 	2012-2013 New Zealand v. England 	Seddon Park 	New Zealand won by 3 wickets
595 	20/02/2013 	2012-2013 New Zealand v. England 	McLean Park 	England won by 8 wickets
596 	23/02/2013 	2012-2013 New Zealand v. England 	Eden Park 	England won by 5 wickets
597 	31/05/2013 	2013 England v. New Zealand 	Lord's 	New Zealand won by 5 wickets
598 	02/06/2013 	2013 England v. New Zealand 	The Rose Bowl 	New Zealand won by 86 runs
599 	05/06/2013 	2013 England v. New Zealand 	Trent Bridge 	England won by 34 runs
600 	08/06/2013 	2013 ICC Champions Trophy (v. Australia) 	Edgbaston 	England won by 48 runs
601 	13/06/2013 	2013 ICC Champions Trophy (v. Sri Lanka) 	Kennington Oval 	Sri Lanka won by 7 wickets
602 	16/06/2013 	2013 ICC Champions Trophy (v. New Zealand) 	Sophia Gardens 	England won by 10 runs
603 	19/06/2013 	2013 ICC Champions Trophy (v. South Africa) 	Kennington Oval 	England won by 7 wickets
604 	23/06/2013 	2013 ICC Champions Trophy (v. India) 	Edgbaston 	India won by 5 runs
605 	03/09/2013 	2013 Ireland v. England 	The Village 	England won by 6 wickets
606 	08/09/2013 	2013 England v. Australia 	Old Trafford 	Australia won by 88 runs
607 	11/09/2013 	2013 England v. Australia 	Edgbaston 	No Result
608 	14/09/2013 	2013 England v. Australia 	Sophia Gardens 	England won by 3 wickets
609 	16/09/2013 	2013 England v. Australia 	The Rose Bowl 	Australia won by 49 runs
610 	12/01/2014 	2013-2014 Australia v. England 	Melbourne Cricket Ground 	Australia won by 6 wickets
611 	17/01/2014 	2013-2014 Australia v. England 	Brisbane Cricket Ground 	Australia won by 1 wicket
612 	19/01/2014 	2013-2014 Australia v. England 	Sydney Cricket Ground 	Australia won by 7 wickets
613 	24/01/2014 	2013-2014 Australia v. England 	WACA Ground 	England won by 57 runs
614 	26/01/2014 	2013-2014 Australia v. England 	Adelaide Oval 	Australia won by 5 runs
615 	28/02/2014 	2013-2014 West Indies v. England 	Sir Vivian Richards Stadium 	West Indies won by 15 runs
616 	02/03/2014 	2013-2014 West Indies v. England 	Sir Vivian Richards Stadium 	England won by 3 wickets
617 	05/03/2014 	2013-2014 West Indies v. England 	Sir Vivian Richards Stadium 	England won by 25 runs
618 	09/05/2014 	2014 Scotland v. England 	Mannofield Park 	England won by 39 runs
619 	22/05/2014 	2014 England v. Sri Lanka 	Kennington Oval 	England won by 81 runs
620 	25/05/2014 	2014 England v. Sri Lanka 	Riverside Ground 	Sri Lanka won by 157 runs
621 	28/05/2014 	2014 England v. Sri Lanka 	Old Trafford 	England won by 10 wickets
622 	31/05/2014 	2014 England v. Sri Lanka 	Lord's 	Sri Lanka won by 7 runs
623 	03/06/2014 	2014 England v. Sri Lanka 	Edgbaston 	Sri Lanka won by 6 wickets
624 	27/08/2014 	2014 England v. India 	Sophia Gardens 	India won by 133 runs
625 	30/08/2014 	2014 England v. India 	Trent Bridge 	India won by 6 wickets
626 	02/09/2014 	2014 England v. India 	Edgbaston 	India won by 9 wickets
627 	05/09/2014 	2014 England v. India 	Headingley 	England won by 41 runs
628 	26/11/2014 	2014-2015 Sri Lanka v. England 	R Premadasa Stadium 	Sri Lanka won by 25 runs
629 	29/11/2014 	2014-2015 Sri Lanka v. England 	R Premadasa Stadium 	Sri Lanka won by 8 wickets
630 	03/12/2014 	2014-2015 Sri Lanka v. England 	Mahinda Rajapaksha International Cricket Stadium 	England won by 5 wickets
631 	07/12/2014 	2014-2015 Sri Lanka v. England 	R Premadasa Stadium 	Sri Lanka won by 6 wickets
632 	10/12/2014 	2014-2015 Sri Lanka v. England 	Pallekele International Cricket Stadium 	England won by 5 wickets
633 	13/12/2014 	2014-2015 Sri Lanka v. England 	Pallekele International Cricket Stadium 	Sri Lanka won by 90 runs
634 	16/12/2014 	2014-2015 Sri Lanka v. England 	R Premadasa Stadium 	Sri Lanka won by 87 runs
635 	16/01/2015 	2014-2015 Carlton Mid International Tri Series (v. Australia) 	Sydney Cricket Ground 	Australia won by 3 wickets
636 	20/01/2015 	2014-2015 Carlton Mid International Tri Series (v. India) 	Brisbane Cricket Ground 	England won by 9 wickets
637 	23/01/2015 	2014-2015 Carlton Mid International Tri Series (v. Australia) 	Bellerive Oval 	Australia won by 3 wickets
638 	30/01/2015 	2014-2015 Carlton Mid International Tri Series (v. India) 	WACA Ground 	England won by 3 wickets
639 	01/02/2015 	2014-2015 Carlton Mid International Tri Series (v. Australia) 	WACA Ground 	Australia won by 112 runs
640 	14/02/2015 	2014-2015 ICC World Cup (v. Australia) 	Melbourne Cricket Ground 	Australia won by 111 runs
641 	20/02/2015 	2014-2015 ICC World Cup (v. New Zealand) 	Westpac Stadium 	New Zealand won by 8 wickets
642 	23/02/2015 	2014-2015 ICC World Cup (v. Scotland) 	Hagley Oval 	England won by 119 runs
643 	01/03/2015 	2014-2015 ICC World Cup (v. Sri Lanka) 	Westpac Stadium 	Sri Lanka won by 9 wickets
644 	09/03/2015 	2014-2015 ICC World Cup (v. Bangladesh) 	Adelaide Oval 	Bangladesh won by 15 runs
645 	13/03/2015 	2014-2015 ICC World Cup (v. Afghanistan) 	Sydney Cricket Ground 	England won by 9 wickets
646 	08/05/2015 	2014-2015 Ireland v. England 	The Village 	No Result
647 	09/06/2015 	2015 England v. New Zealand 	Edgbaston 	England won by 210 runs
648 	12/06/2015 	2015 England v. New Zealand 	Kennington Oval 	New Zealand won by 13 runs
649 	14/06/2015 	2015 England v. New Zealand 	The Rose Bowl 	New Zealand won by 3 wickets
650 	17/06/2015 	2015 England v. New Zealand 	Trent Bridge 	England won by 7 wickets
651 	20/06/2015 	2015 England v. New Zealand 	Riverside Ground 	England won by 3 wickets
652 	03/09/2015 	2015 England v. Australia 	The Rose Bowl 	Australia won by 59 runs
653 	05/09/2015 	2015 England v. Australia 	Lord's 	Australia won by 64 runs
654 	08/09/2015 	2015 England v. Australia 	Old Trafford 	England won by 93 runs
655 	11/09/2015 	2015 England v. Australia 	Headingley 	England won by 3 wickets
656 	12/09/2015 	2015 England v. Australia 	Old Trafford 	Australia won by 8 wickets
657 	11/11/2015 	2015-2016 Pakistan v. England 	Sheikh Zayed Stadium 	Pakistan won by 6 wickets
658 	13/11/2015 	2015-2016 Pakistan v. England 	Sheikh Zayed Stadium 	England won by 95 runs
659 	17/11/2015 	2015-2016 Pakistan v. England 	Sharjah Cricket Stadium 	England won by 6 wickets
660 	20/11/2015 	2015-2016 Pakistan v. England 	Dubai International Cricket Stadium 	England won by 84 runs
661 	03/02/2016 	2015-2016 South Africa v. England 	Mangaung Oval 	England won by 39 runs
662 	06/02/2016 	2015-2016 South Africa v. England 	St George's Park 	England won by 5 wickets
663 	09/02/2016 	2015-2016 South Africa v. England 	SuperSport Park 	South Africa won by 7 wickets
664 	12/02/2016 	2015-2016 South Africa v. England 	Wanderers Stadium 	South Africa won by 1 wicket
665 	14/02/2016 	2015-2016 South Africa v. England 	Newlands 	South Africa won by 5 wickets
666 	21/06/2016 	2016 England v. Sri Lanka 	Trent Bridge 	Match Tied
667 	24/06/2016 	2016 England v. Sri Lanka 	Edgbaston 	England won by 10 wickets
668 	26/06/2016 	2016 England v. Sri Lanka 	County Ground (Bristol) 	No Result
669 	29/06/2016 	2016 England v. Sri Lanka 	Kennington Oval 	England won by 6 wickets
670 	02/07/2016 	2016 England v. Sri Lanka 	Sophia Gardens 	England won by 122 runs
671 	24/08/2016 	2016 England v. Pakistan 	The Rose Bowl 	England won by 44 runs
672 	27/08/2016 	2016 England v. Pakistan 	Lord's 	England won by 4 wickets
673 	30/08/2016 	2016 England v. Pakistan 	Trent Bridge 	England won by 169 runs
674 	01/09/2016 	2016 England v. Pakistan 	Headingley 	England won by 4 wickets
675 	04/09/2016 	2016 England v. Pakistan 	Sophia Gardens 	Pakistan won by 4 wickets
676 	07/10/2016 	2016-2017 Bangladesh v. England 	Shere Bangla National Stadium 	England won by 21 runs
677 	09/10/2016 	2016-2017 Bangladesh v. England 	Shere Bangla National Stadium 	Bangladesh won by 34 runs
678 	12/10/2016 	2016-2017 Bangladesh v. England 	Zahur Ahmed Chowdhury Stadium 	England won by 4 wickets
679 	15/01/2017 	2016-2017 India v. England 	Maharashtra Cricket Association Stadium 	India won by 3 wickets
680 	19/01/2017 	2016-2017 India v. England 	Barabati Stadium 	India won by 15 runs
681 	22/01/2017 	2016-2017 India v. England 	Eden Gardens 	England won by 5 runs
682 	03/03/2017 	2016-2017 West Indies v. England 	Sir Vivian Richards Stadium 	England won by 45 runs
683 	05/03/2017 	2016-2017 West Indies v. England 	Sir Vivian Richards Stadium 	England won by 4 wickets
684 	09/03/2017 	2016-2017 West Indies v. England 	Kensington Oval 	England won by 186 runs
685 	05/05/2017 	2017 England v. Ireland 	County Ground (Bristol) 	England won by 7 wickets
686 	07/05/2017 	2017 England v. Ireland 	Lord's 	England won by 85 runs
687 	24/05/2017 	2017 England v. South Africa 	Headingley 	England won by 72 runs
688 	27/05/2017 	2017 England v. South Africa 	The Rose Bowl 	England won by 2 runs
689 	29/05/2017 	2017 England v. South Africa 	Lord's 	South Africa won by 7 wickets
690 	01/06/2017 	2017 ICC Champions Trophy (v. Bangladesh) 	Kennington Oval 	England won by 8 wickets
691 	06/06/2017 	2017 ICC Champions Trophy (v. New Zealand) 	Sophia Gardens 	England won by 87 runs
692 	10/06/2017 	2017 ICC Champions Trophy (v. Australia) 	Edgbaston 	England won by 40 runs
693 	14/06/2017 	2017 ICC Champions Trophy (v. Pakistan) 	Sophia Gardens 	Pakistan won by 8 wickets
694 	19/09/2017 	2017 England v. West Indies 	Old Trafford 	England won by 7 wickets
695 	21/09/2017 	2017 England v. West Indies 	Trent Bridge 	No Result
696 	24/09/2017 	2017 England v. West Indies 	County Ground (Bristol) 	England won by 124 runs
697 	27/09/2017 	2017 England v. West Indies 	Kennington Oval 	England won by 6 runs
698 	29/09/2017 	2017 England v. West Indies 	The Rose Bowl 	England won by 9 wickets
699 	14/01/2018 	2017-2018 Australia v. England 	Melbourne Cricket Ground 	England won by 5 wickets
700 	18/01/2018 	2017-2018 Australia v. England 	Brisbane Cricket Ground 	England won by 4 wickets
701 	21/01/2018 	2017-2018 Australia v. England 	Sydney Cricket Ground 	England won by 16 runs
702 	26/01/2018 	2017-2018 Australia v. England 	Adelaide Oval 	Australia won by 3 wickets
703 	28/01/2018 	2017-2018 Australia v. England 	Perth Stadium 	England won by 12 runs
704 	25/02/2018 	2017-2018 New Zealand v. England 	Seddon Park 	New Zealand won by 3 wickets
705 	28/02/2018 	2017-2018 New Zealand v. England 	Bay Oval 	England won by 6 wickets
706 	03/03/2018 	2017-2018 New Zealand v. England 	Westpac Stadium 	England won by 4 runs
707 	06/03/2018 	2017-2018 New Zealand v. England 	University Oval 	New Zealand won by 5 wickets
708 	10/03/2018 	2017-2018 New Zealand v. England 	Hagley Oval 	England won by 7 wickets
709 	10/06/2018 	2018 Scotland v. England 	Grange Cricket Club 	Scotland won by 6 runs
710 	13/06/2018 	2018 England v. Australia 	Kennington Oval 	England won by 3 wickets
711 	16/06/2018 	2018 England v. Australia 	Sophia Gardens 	England won by 38 runs
712 	19/06/2018 	2018 England v. Australia 	Trent Bridge 	England won by 242 runs
713 	21/06/2018 	2018 England v. Australia 	Riverside Ground 	England won by 6 wickets
714 	24/06/2018 	2018 England v. Australia 	Old Trafford 	England won by 1 wicket
715 	12/07/2018 	2018 England v. India 	Trent Bridge 	India won by 8 wickets
716 	14/07/2018 	2018 England v. India 	Lord's 	England won by 86 runs
717 	17/07/2018 	2018 England v. India 	Headingley 	England won by 8 wickets
718 	10/10/2018 	2018-2019 Sri Lanka v. England 	Rangiri Dambulla International Stadium 	No Result
719 	13/10/2018 	2018-2019 Sri Lanka v. England 	Rangiri Dambulla International Stadium 	England won by 31 runs
720 	17/10/2018 	2018-2019 Sri Lanka v. England 	Pallekele International Cricket Stadium 	England won by 7 wickets
721 	20/10/2018 	2018-2019 Sri Lanka v. England 	Pallekele International Cricket Stadium 	England won by 18 runs
722 	23/10/2018 	2018-2019 Sri Lanka v. England 	R Premadasa Stadium 	Sri Lanka won by 219 runs
723 	20/02/2019 	2018-2019 West Indies v. England 	Kensington Oval 	England won by 6 wickets
724 	22/02/2019 	2018-2019 West Indies v. England 	Kensington Oval 	West Indies won by 26 runs
725 	25/02/2019 	2018-2019 West Indies v. England 	National Cricket Stadium (Grenada) 	No Result
726 	27/02/2019 	2018-2019 West Indies v. England 	National Cricket Stadium (Grenada) 	England won by 29 runs
727 	01/03/2019 	2018-2019 West Indies v. England 	Darren Sammy National Cricket Stadium 	West Indies won by 7 wickets
728 	03/05/2019 	2018-2019 Ireland v. England 	The Village 	England won by 4 wickets
729 	08/05/2019 	2019 England v. Pakistan 	Kennington Oval 	No Result
730 	11/05/2019 	2019 England v. Pakistan 	The Rose Bowl 	England won by 12 runs
731 	14/05/2019 	2019 England v. Pakistan 	County Ground (Bristol) 	England won by 6 wickets
732 	17/05/2019 	2019 England v. Pakistan 	Trent Bridge 	England won by 3 wickets
733 	19/05/2019 	2019 England v. Pakistan 	Headingley 	England won by 54 runs
734 	30/05/2019 	2019 ICC World Cup (v. South Africa) 	Kennington Oval 	England won by 104 runs
735 	03/06/2019 	2019 ICC World Cup (v. Pakistan) 	Trent Bridge 	Pakistan won by 14 runs
736 	08/06/2019 	2019 ICC World Cup (v. Bangladesh) 	Sophia Gardens 	England won by 106 runs
737 	14/06/2019 	2019 ICC World Cup (v. West Indies) 	The Rose Bowl 	England won by 8 wickets
738 	18/06/2019 	2019 ICC World Cup (v. Afghanistan) 	Old Trafford 	England won by 150 runs
739 	21/06/2019 	2019 ICC World Cup (v. Sri Lanka) 	Headingley 	Sri Lanka won by 20 runs
740 	25/06/2019 	2019 ICC World Cup (v. Australia) 	Lord's 	Australia won by 64 runs
741 	30/06/2019 	2019 ICC World Cup (v. India) 	Edgbaston 	England won by 31 runs
742 	03/07/2019 	2019 ICC World Cup (v. New Zealand) 	Riverside Ground 	England won by 119 runs
743 	11/07/2019 	2019 ICC World Cup (v. Australia) 	Edgbaston 	England won by 8 wickets
744 	14/07/2019 	2019 ICC World Cup (v. New Zealand) 	Lord's 	England won in super over after scores were tied
745 	04/02/2020 	2019-2020 South Africa v. England 	Newlands 	South Africa won by 7 wickets
746 	07/02/2020 	2019-2020 South Africa v. England 	Kingsmead 	No Result
747 	09/02/2020 	2019-2020 South Africa v. England 	Wanderers Stadium 	England won by 2 wickets
