 	Date 	Series 	Ground 	Result
480 	31/03/2001 	2000-2001 India v. Australia 	Nehru Stadium (Indore) 	India won by 118 runs
481 	03/04/2001 	2000-2001 India v. Australia 	Indira Priyadarshini Stadium 	Australia won by 93 runs
482 	06/04/2001 	2000-2001 India v. Australia 	Nehru Stadium (Margao) 	Australia won by 4 wickets
483 	09/06/2001 	2001 NatWest Series (v. Pakistan) 	Sophia Gardens 	Australia won by 7 wickets
484 	10/06/2001 	2001 NatWest Series (v. England) 	County Ground (Bristol) 	Australia won by 5 wickets
485 	14/06/2001 	2001 NatWest Series (v. England) 	Old Trafford 	Australia won by 125 runs
486 	19/06/2001 	2001 NatWest Series (v. Pakistan) 	Trent Bridge 	Pakistan won by 36 runs
487 	21/06/2001 	2001 NatWest Series (v. England) 	Kennington Oval 	Australia won by 8 wickets
488 	23/06/2001 	2001 NatWest Series (v. Pakistan) 	Lord's 	Australia won by 9 wickets
489 	11/01/2002 	2001-2002 Australia v. New Zealand 	Melbourne Cricket Ground 	New Zealand won by 23 runs
490 	13/01/2002 	2001-2002 Australia v. South Africa 	Melbourne Cricket Ground 	South Africa won by 4 wickets
491 	17/01/2002 	2001-2002 Australia v. New Zealand 	Sydney Cricket Ground 	New Zealand won by 23 runs
492 	20/01/2002 	2001-2002 Australia v. South Africa 	Brisbane Cricket Ground 	Australia won by 27 runs
493 	22/01/2002 	2001-2002 Australia v. South Africa 	Sydney Cricket Ground 	Australia won by 8 wickets
494 	26/01/2002 	2001-2002 Australia v. New Zealand 	Adelaide Oval 	New Zealand won by 77 runs
495 	29/01/2002 	2001-2002 Australia v. New Zealand 	Melbourne Cricket Ground 	Australia won by 2 wickets
496 	03/02/2002 	2001-2002 Australia v. South Africa 	WACA Ground 	Australia won by 33 runs
497 	22/03/2002 	2001-2002 South Africa v. Australia 	Wanderers Stadium 	Australia won by 19 runs
498 	24/03/2002 	2001-2002 South Africa v. Australia 	SuperSport Park 	Australia won by 45 runs
499 	27/03/2002 	2001-2002 South Africa v. Australia 	Senwes Park 	Match Tied
500 	30/03/2002 	2001-2002 South Africa v. Australia 	Mangaung Oval 	Australia won by 37 runs
501 	03/04/2002 	2001-2002 South Africa v. Australia 	Kingsmead 	Australia won by 8 wickets
502 	06/04/2002 	2001-2002 South Africa v. Australia 	St George's Park 	Australia won by 3 wickets
503 	09/04/2002 	2001-2002 South Africa v. Australia 	Newlands 	South Africa won by 65 runs
504 	12/06/2002 	2001-2002 Australia v. Pakistan 	Etihad Stadium 	Australia won by 7 wickets
505 	15/06/2002 	2001-2002 Australia v. Pakistan 	Etihad Stadium 	Pakistan won by 2 wickets
506 	19/06/2002 	2001-2002 Australia v. Pakistan 	Brisbane Cricket Ground 	Pakistan won by 91 runs
507 	30/08/2002 	2002-2003 PSO Tri Nation Tournament (v. Pakistan) 	Gymkhana Club Ground 	Australia won by 224 runs
508 	02/09/2002 	2002-2003 PSO Tri Nation Tournament (v. Kenya) 	Gymkhana Club Ground 	Australia won by 8 wickets
509 	04/09/2002 	2002-2003 PSO Tri Nation Tournament (v. Pakistan) 	Gymkhana Club Ground 	Australia won by 9 wickets
510 	05/09/2002 	2002-2003 PSO Tri Nation Tournament (v. Kenya) 	Gymkhana Club Ground 	Australia won by 5 wickets
511 	07/09/2002 	2002-2003 PSO Tri Nation Tournament (v. Pakistan) 	Gymkhana Club Ground 	No Result
512 	15/09/2002 	2002-2003 ICC Champions Trophy (v. New Zealand) 	Sinhalese Sports Club Ground 	Australia won by 164 runs
513 	19/09/2002 	2002-2003 ICC Champions Trophy (v. Bangladesh) 	Sinhalese Sports Club Ground 	Australia won by 9 wickets
514 	27/09/2002 	2002-2003 ICC Champions Trophy (v. Sri Lanka) 	R Premadasa Stadium 	Sri Lanka won by 7 wickets
515 	13/12/2002 	2002-2003 Australia v. England 	Sydney Cricket Ground 	Australia won by 7 wickets
516 	15/12/2002 	2002-2003 Australia v. England 	Melbourne Cricket Ground 	Australia won by 89 runs
517 	22/12/2002 	2002-2003 Australia v. Sri Lanka 	WACA Ground 	Australia won by 142 runs
518 	09/01/2003 	2002-2003 Australia v. Sri Lanka 	Sydney Cricket Ground 	Sri Lanka won by 79 runs
519 	11/01/2003 	2002-2003 Australia v. England 	Bellerive Oval 	Australia won by 7 runs
520 	15/01/2003 	2002-2003 Australia v. Sri Lanka 	Brisbane Cricket Ground 	Australia won by 4 wickets
521 	19/01/2003 	2002-2003 Australia v. England 	Adelaide Oval 	Australia won by 4 wickets
522 	21/01/2003 	2002-2003 Australia v. Sri Lanka 	Melbourne Cricket Ground 	Australia won by 9 wickets
523 	23/01/2003 	2002-2003 Australia v. England 	Sydney Cricket Ground 	Australia won by 10 wickets
524 	25/01/2003 	2002-2003 Australia v. England 	Melbourne Cricket Ground 	Australia won by 5 runs
525 	11/02/2003 	2002-2003 ICC World Cup (v. Pakistan) 	Wanderers Stadium 	Australia won by 82 runs
526 	15/02/2003 	2002-2003 ICC World Cup (v. India) 	SuperSport Park 	Australia won by 9 wickets
527 	20/02/2003 	2002-2003 ICC World Cup (v. Netherlands) 	Senwes Park 	Australia won by 75 runs
528 	24/02/2003 	2002-2003 ICC World Cup (v. Zimbabwe) 	Queens Sports Club 	Australia won by 7 wickets
529 	27/02/2003 	2002-2003 ICC World Cup (v. Namibia) 	Senwes Park 	Australia won by 256 runs
530 	02/03/2003 	2002-2003 ICC World Cup (v. England) 	St George's Park 	Australia won by 2 wickets
531 	07/03/2003 	2002-2003 ICC World Cup (v. Sri Lanka) 	SuperSport Park 	Australia won by 96 runs
532 	11/03/2003 	2002-2003 ICC World Cup (v. New Zealand) 	St George's Park 	Australia won by 96 runs
533 	15/03/2003 	2002-2003 ICC World Cup (v. Kenya) 	Kingsmead 	Australia won by 5 wickets
534 	18/03/2003 	2002-2003 ICC World Cup (v. Sri Lanka) 	St George's Park 	Australia won by 48 runs
535 	23/03/2003 	2002-2003 ICC World Cup (v. India) 	Wanderers Stadium 	Australia won by 125 runs
536 	17/05/2003 	2002-2003 West Indies v. Australia 	Sabina Park 	Australia won by 2 runs
537 	18/05/2003 	2002-2003 West Indies v. Australia 	Sabina Park 	Australia won by 8 wickets
538 	21/05/2003 	2002-2003 West Indies v. Australia 	Darren Sammy National Cricket Stadium 	Australia won by 25 runs
539 	24/05/2003 	2002-2003 West Indies v. Australia 	Queen's Park Oval 	Australia won by 67 runs
540 	25/05/2003 	2002-2003 West Indies v. Australia 	Queen's Park Oval 	West Indies won by 39 runs
541 	30/05/2003 	2002-2003 West Indies v. Australia 	National Cricket Stadium (Grenada) 	West Indies won by 3 wickets
542 	01/06/2003 	2002-2003 West Indies v. Australia 	National Cricket Stadium (Grenada) 	West Indies won by 9 wickets
543 	02/08/2003 	2003-2004 Australia v. Bangladesh 	Cazaly's Stadium 	Australia won by 8 wickets
544 	03/08/2003 	2003-2004 Australia v. Bangladesh 	Cazaly's Stadium 	Australia won by 9 wickets
545 	06/08/2003 	2003-2004 Australia v. Bangladesh 	Marrara Cricket Ground 	Australia won by 112 runs
546 	26/10/2003 	2003-2004 TVS Cup (v. India) 	Captain Roop Singh Stadium 	India won by 37 runs
547 	29/10/2003 	2003-2004 TVS Cup (v. New Zealand) 	Nahar Singh Stadium 	Australia won by 8 wickets
548 	01/11/2003 	2003-2004 TVS Cup (v. India) 	Wankhede Stadium 	Australia won by 77 runs
549 	03/11/2003 	2003-2004 TVS Cup (v. New Zealand) 	Nehru Stadium (Pune) 	Australia won by 2 wickets
550 	09/11/2003 	2003-2004 TVS Cup (v. New Zealand) 	Nehru Stadium (Guwahati) 	Australia won by 44 runs
551 	12/11/2003 	2003-2004 TVS Cup (v. India) 	M Chinnaswamy Stadium 	Australia won by 61 runs
552 	18/11/2003 	2003-2004 TVS Cup (v. India) 	Eden Gardens 	Australia won by 37 runs
553 	09/01/2004 	2003-2004 Australia v. India 	Melbourne Cricket Ground 	Australia won by 18 runs
554 	11/01/2004 	2003-2004 Australia v. Zimbabwe 	Sydney Cricket Ground 	Australia won by 99 runs
555 	16/01/2004 	2003-2004 Australia v. Zimbabwe 	Bellerive Oval 	Australia won by 148 runs
556 	18/01/2004 	2003-2004 Australia v. India 	Brisbane Cricket Ground 	India won by 19 runs
557 	22/01/2004 	2003-2004 Australia v. India 	Sydney Cricket Ground 	Australia won by 2 wickets
558 	26/01/2004 	2003-2004 Australia v. Zimbabwe 	Adelaide Oval 	Australia won by 13 runs
559 	28/01/2004 	2003-2004 Australia v. Zimbabwe 	Melbourne Cricket Ground 	No Result
560 	01/02/2004 	2003-2004 Australia v. India 	WACA Ground 	Australia won by 5 wickets
561 	06/02/2004 	2003-2004 Australia v. India 	Melbourne Cricket Ground 	Australia won by 7 wickets
562 	08/02/2004 	2003-2004 Australia v. India 	Sydney Cricket Ground 	Australia won by 208 runs
563 	20/02/2004 	2003-2004 Sri Lanka v. Australia 	Rangiri Dambulla International Stadium 	Australia won by 84 runs
564 	22/02/2004 	2003-2004 Sri Lanka v. Australia 	Rangiri Dambulla International Stadium 	Sri Lanka won by 1 run
565 	25/02/2004 	2003-2004 Sri Lanka v. Australia 	R Premadasa Stadium 	Australia won by 5 wickets
566 	27/02/2004 	2003-2004 Sri Lanka v. Australia 	R Premadasa Stadium 	Australia won by 40 runs
567 	29/02/2004 	2003-2004 Sri Lanka v. Australia 	Sinhalese Sports Club Ground 	Sri Lanka won by 3 wickets
568 	25/05/2004 	2003-2004 Zimbabwe v. Australia 	Harare Sports Club 	Australia won by 7 wickets
569 	27/05/2004 	2003-2004 Zimbabwe v. Australia 	Harare Sports Club 	Australia won by 139 runs
570 	29/05/2004 	2003-2004 Zimbabwe v. Australia 	Harare Sports Club 	Australia won by 8 wickets
571 	23/08/2004 	2004-2005 Videocon Cup (v. India) 	VRA Ground 	No Result
572 	28/08/2004 	2004-2005 Videocon Cup (v. Pakistan) 	VRA Ground 	Australia won by 17 runs
573 	04/09/2004 	2004 Natwest International (v. Pakistan) 	Lord's 	Australia won by 10 runs
574 	13/09/2004 	2004 ICC Champions Trophy (v. United States) 	The Rose Bowl 	Australia won by 9 wickets
575 	16/09/2004 	2004 ICC Champions Trophy (v. New Zealand) 	Kennington Oval 	Australia won by 7 wickets
576 	20/09/2004 	2004 ICC Champions Trophy (v. England) 	Edgbaston 	England won by 6 wickets
577 	05/12/2004 	2004-2005 Chappell/Hadlee Trophy (AUS) (v. New Zealand) 	Etihad Stadium 	New Zealand won by 4 wickets
578 	08/12/2004 	2004-2005 Chappell/Hadlee Trophy (AUS) (v. New Zealand) 	Sydney Cricket Ground 	Australia won by 17 runs
579 	14/01/2005 	2004-2005 Australia v. West Indies 	Melbourne Cricket Ground 	Australia won by 116 runs
580 	16/01/2005 	2004-2005 Australia v. Pakistan 	Bellerive Oval 	Australia won by 4 wickets
581 	21/01/2005 	2004-2005 Australia v. West Indies 	Brisbane Cricket Ground 	No Result
582 	23/01/2005 	2004-2005 Australia v. Pakistan 	Sydney Cricket Ground 	Australia won by 9 wickets
583 	26/01/2005 	2004-2005 Australia v. West Indies 	Adelaide Oval 	Australia won by 73 runs
584 	30/01/2005 	2004-2005 Australia v. Pakistan 	WACA Ground 	Pakistan won by 3 wickets
585 	04/02/2005 	2004-2005 Australia v. Pakistan 	Melbourne Cricket Ground 	Australia won by 18 runs
586 	06/02/2005 	2004-2005 Australia v. Pakistan 	Sydney Cricket Ground 	Australia won by 31 runs
587 	19/02/2005 	2004-2005 Chappell/Hadlee Trophy (NZL) (v. New Zealand) 	Westpac Stadium 	Australia won by 10 runs
588 	22/02/2005 	2004-2005 Chappell/Hadlee Trophy (NZL) (v. New Zealand) 	AMI Stadium 	Australia won by 106 runs
589 	26/02/2005 	2004-2005 Chappell/Hadlee Trophy (NZL) (v. New Zealand) 	Eden Park 	Australia won by 86 runs
590 	01/03/2005 	2004-2005 Chappell/Hadlee Trophy (NZL) (v. New Zealand) 	Basin Reserve 	Australia won by 7 wickets
591 	05/03/2005 	2004-2005 Chappell/Hadlee Trophy (NZL) (v. New Zealand) 	McLean Park 	Australia won by 122 runs
592 	18/06/2005 	2005 Natwest Series (v. Bangladesh) 	Sophia Gardens 	Bangladesh won by 5 wickets
593 	19/06/2005 	2005 Natwest Series (v. England) 	County Ground (Bristol) 	England won by 3 wickets
594 	23/06/2005 	2005 Natwest Series (v. England) 	Riverside Ground 	Australia won by 57 runs
595 	25/06/2005 	2005 Natwest Series (v. Bangladesh) 	Old Trafford 	Australia won by 10 wickets
596 	28/06/2005 	2005 Natwest Series (v. England) 	Edgbaston 	No Result
597 	30/06/2005 	2005 Natwest Series (v. Bangladesh) 	St Lawrence Ground 	Australia won by 6 wickets
598 	02/07/2005 	2005 Natwest Series (v. England) 	Lord's 	Match Tied
599 	07/07/2005 	2005 NatWest Challenge (v. England) 	Headingley 	England won by 9 wickets
600 	10/07/2005 	2005 NatWest Challenge (v. England) 	Lord's 	Australia won by 7 wickets
601 	12/07/2005 	2005 NatWest Challenge (v. England) 	Kennington Oval 	Australia won by 8 wickets
602 	05/10/2005 	2005-2006 Australia v. ICC World XI 	Etihad Stadium 	Australia won by 93 runs
603 	07/10/2005 	2005-2006 Australia v. ICC World XI 	Etihad Stadium 	Australia won by 55 runs
604 	09/10/2005 	2005-2006 Australia v. ICC World XI 	Etihad Stadium 	Australia won by 156 runs
605 	03/12/2005 	2005-2006 Chappell/Hadlee Trophy (NZL) (v. New Zealand) 	Eden Park 	Australia won by 147 runs
606 	07/12/2005 	2005-2006 Chappell/Hadlee Trophy (NZL) (v. New Zealand) 	Westpac Stadium 	Australia won by 2 runs
607 	10/12/2005 	2005-2006 Chappell/Hadlee Trophy (NZL) (v. New Zealand) 	AMI Stadium 	New Zealand won by 2 wickets
608 	13/01/2006 	2005-2006 Australia v. Sri Lanka 	Etihad Stadium 	Australia won by 116 runs
609 	15/01/2006 	2005-2006 Australia v. South Africa 	Brisbane Cricket Ground 	South Africa won by 5 wickets
610 	20/01/2006 	2005-2006 Australia v. South Africa 	Etihad Stadium 	Australia won by 59 runs
611 	22/01/2006 	2005-2006 Australia v. Sri Lanka 	Sydney Cricket Ground 	Sri Lanka won by 51 runs
612 	26/01/2006 	2005-2006 Australia v. Sri Lanka 	Adelaide Oval 	Australia won by 5 wickets
613 	29/01/2006 	2005-2006 Australia v. Sri Lanka 	WACA Ground 	Australia won by 6 wickets
614 	03/02/2006 	2005-2006 Australia v. South Africa 	Etihad Stadium 	Australia won by 80 runs
615 	05/02/2006 	2005-2006 Australia v. South Africa 	Sydney Cricket Ground 	Australia won by 57 runs
616 	10/02/2006 	2005-2006 Australia v. Sri Lanka 	Adelaide Oval 	Sri Lanka won by 22 runs
617 	12/02/2006 	2005-2006 Australia v. Sri Lanka 	Sydney Cricket Ground 	Australia won by 167 runs
618 	14/02/2006 	2005-2006 Australia v. Sri Lanka 	Brisbane Cricket Ground 	Australia won by 9 wickets
619 	26/02/2006 	2005-2006 South Africa v. Australia 	SuperSport Park 	South Africa won by 6 wickets
620 	03/03/2006 	2005-2006 South Africa v. Australia 	Newlands 	South Africa won by 196 runs
621 	05/03/2006 	2005-2006 South Africa v. Australia 	St George's Park 	Australia won by 24 runs
622 	10/03/2006 	2005-2006 South Africa v. Australia 	Kingsmead 	Australia won by 1 wicket
623 	12/03/2006 	2005-2006 South Africa v. Australia 	Wanderers Stadium 	South Africa won by 1 wicket
624 	23/04/2006 	2005-2006 Bangladesh v. Australia 	Zahur Ahmed Chowdhury Stadium 	Australia won by 4 wickets
625 	26/04/2006 	2005-2006 Bangladesh v. Australia 	Khan Shaheb Osman Ali Stadium 	Australia won by 67 runs
626 	28/04/2006 	2005-2006 Bangladesh v. Australia 	Khan Shaheb Osman Ali Stadium 	Australia won by 9 wickets
627 	12/09/2006 	2006-2007 DLF Cup (v. West Indies) 	Kinrara Academy Oval 	Australia won by 78 runs
628 	16/09/2006 	2006-2007 DLF Cup (v. India) 	Kinrara Academy Oval 	No Result
629 	18/09/2006 	2006-2007 DLF Cup (v. West Indies) 	Kinrara Academy Oval 	West Indies won by 3 wickets
630 	22/09/2006 	2006-2007 DLF Cup (v. India) 	Kinrara Academy Oval 	Australia won by 18 runs
631 	24/09/2006 	2006-2007 DLF Cup (v. West Indies) 	Kinrara Academy Oval 	Australia won by 127 runs
632 	18/10/2006 	2006-2007 ICC Champions Trophy (v. West Indies) 	Brabourne Stadium 	West Indies won by 10 runs
633 	21/10/2006 	2006-2007 ICC Champions Trophy (v. England) 	Sawai Mansingh Stadium 	Australia won by 6 wickets
634 	29/10/2006 	2006-2007 ICC Champions Trophy (v. India) 	Punjab Cricket Association IS Bindra Stadium 	Australia won by 6 wickets
635 	01/11/2006 	2006-2007 ICC Champions Trophy (v. New Zealand) 	Punjab Cricket Association IS Bindra Stadium 	Australia won by 34 runs
636 	05/11/2006 	2006-2007 ICC Champions Trophy (v. West Indies) 	Brabourne Stadium 	Australia won by 8 wickets
637 	12/01/2007 	2006-2007 Commonwealth Bank Series (v. England) 	Melbourne Cricket Ground 	Australia won by 8 wickets
638 	14/01/2007 	2006-2007 Commonwealth Bank Series (v. New Zealand) 	Bellerive Oval 	Australia won by 105 runs
639 	19/01/2007 	2006-2007 Commonwealth Bank Series (v. England) 	Brisbane Cricket Ground 	Australia won by 4 wickets
640 	21/01/2007 	2006-2007 Commonwealth Bank Series (v. New Zealand) 	Sydney Cricket Ground 	Australia won by 2 wickets
641 	26/01/2007 	2006-2007 Commonwealth Bank Series (v. England) 	Adelaide Oval 	Australia won by 9 wickets
642 	28/01/2007 	2006-2007 Commonwealth Bank Series (v. New Zealand) 	WACA Ground 	Australia won by 8 runs
643 	02/02/2007 	2006-2007 Commonwealth Bank Series (v. England) 	Sydney Cricket Ground 	England won by 92 runs
644 	04/02/2007 	2006-2007 Commonwealth Bank Series (v. New Zealand) 	Melbourne Cricket Ground 	Australia won by 5 wickets
645 	09/02/2007 	2006-2007 Commonwealth Bank Series (v. England) 	Melbourne Cricket Ground 	England won by 4 wickets
646 	11/02/2007 	2006-2007 Commonwealth Bank Series (v. England) 	Sydney Cricket Ground 	England won by 34 runs
647 	16/02/2007 	2006-2007 Chappell/Hadlee Trophy (NZL) (v. New Zealand) 	Westpac Stadium 	New Zealand won by 10 wickets
648 	17/02/2007 	2006-2007 Chappell/Hadlee Trophy (NZL) (v. New Zealand) 	Eden Park 	New Zealand won by 5 wickets
649 	20/02/2007 	2006-2007 Chappell/Hadlee Trophy (NZL) (v. New Zealand) 	Seddon Park 	New Zealand won by 1 wicket
650 	14/03/2007 	2006-2007 ICC World Cup (v. Scotland) 	Warner Park 	Australia won by 203 runs
651 	18/03/2007 	2006-2007 ICC World Cup (v. Netherlands) 	Warner Park 	Australia won by 229 runs
652 	24/03/2007 	2006-2007 ICC World Cup (v. South Africa) 	Warner Park 	Australia won by 83 runs
653 	27/03/2007 	2006-2007 ICC World Cup (v. West Indies) 	Sir Vivian Richards Stadium 	Australia won by 103 runs
654 	31/03/2007 	2006-2007 ICC World Cup (v. Bangladesh) 	Sir Vivian Richards Stadium 	Australia won by 10 wickets
655 	08/04/2007 	2006-2007 ICC World Cup (v. England) 	Sir Vivian Richards Stadium 	Australia won by 7 wickets
656 	13/04/2007 	2006-2007 ICC World Cup (v. Ireland) 	Kensington Oval 	Australia won by 9 wickets
657 	16/04/2007 	2006-2007 ICC World Cup (v. Sri Lanka) 	National Cricket Stadium (Grenada) 	Australia won by 7 wickets
658 	20/04/2007 	2006-2007 ICC World Cup (v. New Zealand) 	National Cricket Stadium (Grenada) 	Australia won by 215 runs
659 	25/04/2007 	2006-2007 ICC World Cup (v. South Africa) 	Darren Sammy National Cricket Stadium 	Australia won by 7 wickets
660 	28/04/2007 	2006-2007 ICC World Cup (v. Sri Lanka) 	Kensington Oval 	Australia won by 53 runs
661 	29/09/2007 	2007-2008 India v. Australia 	M Chinnaswamy Stadium 	No Result
662 	02/10/2007 	2007-2008 India v. Australia 	Nehru Stadium (Kochi) 	Australia won by 84 runs
663 	05/10/2007 	2007-2008 India v. Australia 	Rajiv Gandhi International Stadium 	Australia won by 47 runs
664 	08/10/2007 	2007-2008 India v. Australia 	Sector 16 Stadium 	India won by 8 runs
665 	11/10/2007 	2007-2008 India v. Australia 	Reliance Stadium 	Australia won by 9 wickets
666 	14/10/2007 	2007-2008 India v. Australia 	Vidarbha Cricket Association Ground 	Australia won by 18 runs
667 	17/10/2007 	2007-2008 India v. Australia 	Wankhede Stadium 	India won by 2 wickets
668 	14/12/2007 	2007-2008 Chappell/Hadlee Trophy (AUS) (v. New Zealand) 	Adelaide Oval 	Australia won by 7 wickets
669 	16/12/2007 	2007-2008 Chappell/Hadlee Trophy (AUS) (v. New Zealand) 	Sydney Cricket Ground 	No Result
670 	20/12/2007 	2007-2008 Chappell/Hadlee Trophy (AUS) (v. New Zealand) 	Bellerive Oval 	Australia won by 114 runs
671 	03/02/2008 	2007-2008 Commonwealth Bank Series (v. India) 	Brisbane Cricket Ground 	No Result
672 	08/02/2008 	2007-2008 Commonwealth Bank Series (v. Sri Lanka) 	Sydney Cricket Ground 	Australia won by 128 runs
673 	10/02/2008 	2007-2008 Commonwealth Bank Series (v. India) 	Melbourne Cricket Ground 	India won by 5 wickets
674 	15/02/2008 	2007-2008 Commonwealth Bank Series (v. Sri Lanka) 	WACA Ground 	Australia won by 63 runs
675 	17/02/2008 	2007-2008 Commonwealth Bank Series (v. India) 	Adelaide Oval 	Australia won by 50 runs
676 	22/02/2008 	2007-2008 Commonwealth Bank Series (v. Sri Lanka) 	Melbourne Cricket Ground 	Australia won by 24 runs
677 	24/02/2008 	2007-2008 Commonwealth Bank Series (v. India) 	Sydney Cricket Ground 	Australia won by 18 runs
678 	29/02/2008 	2007-2008 Commonwealth Bank Series (v. Sri Lanka) 	Melbourne Cricket Ground 	Sri Lanka won by 13 runs
679 	02/03/2008 	2007-2008 Commonwealth Bank Series (v. India) 	Sydney Cricket Ground 	India won by 6 wickets
680 	04/03/2008 	2007-2008 Commonwealth Bank Series (v. India) 	Brisbane Cricket Ground 	India won by 9 runs
681 	24/06/2008 	2007-2008 West Indies v. Australia 	Arnos Vale Ground 	Australia won by 84 runs
682 	27/06/2008 	2007-2008 West Indies v. Australia 	National Cricket Stadium (Grenada) 	Australia won by 63 runs
683 	29/06/2008 	2007-2008 West Indies v. Australia 	National Cricket Stadium (Grenada) 	Australia won by 7 wickets
684 	04/07/2008 	2007-2008 West Indies v. Australia 	Warner Park 	Australia won by 1 run
685 	06/07/2008 	2007-2008 West Indies v. Australia 	Warner Park 	Australia won by 169 runs
686 	30/08/2008 	2008-2009 Australia v. Bangladesh 	Marrara Cricket Ground 	Australia won by 180 runs
687 	02/09/2008 	2008-2009 Australia v. Bangladesh 	Marrara Cricket Ground 	Australia won by 8 wickets
688 	06/09/2008 	2008-2009 Australia v. Bangladesh 	Marrara Cricket Ground 	Australia won by 73 runs
689 	16/01/2009 	2008-2009 Australia v. South Africa 	Melbourne Cricket Ground 	South Africa won by 3 wickets
690 	18/01/2009 	2008-2009 Australia v. South Africa 	Bellerive Oval 	Australia won by 5 runs
691 	23/01/2009 	2008-2009 Australia v. South Africa 	Sydney Cricket Ground 	South Africa won by 3 wickets
692 	26/01/2009 	2008-2009 Australia v. South Africa 	Adelaide Oval 	South Africa won by 8 wickets
693 	30/01/2009 	2008-2009 Australia v. South Africa 	WACA Ground 	South Africa won by 39 runs
694 	01/02/2009 	2008-2009 Chappell/Hadlee Trophy (AUS) (v. New Zealand) 	WACA Ground 	New Zealand won by 2 wickets
695 	06/02/2009 	2008-2009 Chappell/Hadlee Trophy (AUS) (v. New Zealand) 	Melbourne Cricket Ground 	New Zealand won by 6 wickets
696 	08/02/2009 	2008-2009 Chappell/Hadlee Trophy (AUS) (v. New Zealand) 	Sydney Cricket Ground 	Australia won by 32 runs
697 	10/02/2009 	2008-2009 Chappell/Hadlee Trophy (AUS) (v. New Zealand) 	Adelaide Oval 	Australia won by 6 wickets
698 	13/02/2009 	2008-2009 Chappell/Hadlee Trophy (AUS) (v. New Zealand) 	Brisbane Cricket Ground 	No Result
699 	03/04/2009 	2008-2009 South Africa v. Australia 	Kingsmead 	Australia won by 141 runs
700 	05/04/2009 	2008-2009 South Africa v. Australia 	SuperSport Park 	South Africa won by 7 wickets
701 	09/04/2009 	2008-2009 South Africa v. Australia 	Newlands 	South Africa won by 25 runs
702 	13/04/2009 	2008-2009 South Africa v. Australia 	St George's Park 	South Africa won by 61 runs
703 	17/04/2009 	2008-2009 South Africa v. Australia 	Wanderers Stadium 	Australia won by 47 runs
704 	22/04/2009 	2008-2009 Pakistan v. Australia 	Dubai International Cricket Stadium 	Pakistan won by 4 wickets
705 	24/04/2009 	2008-2009 Pakistan v. Australia 	Dubai International Cricket Stadium 	Australia won by 6 wickets
706 	27/04/2009 	2008-2009 Pakistan v. Australia 	Sheikh Zayed Stadium 	Australia won by 27 runs
707 	01/05/2009 	2008-2009 Pakistan v. Australia 	Sheikh Zayed Stadium 	Australia won by 8 wickets
708 	03/05/2009 	2008-2009 Pakistan v. Australia 	Sheikh Zayed Stadium 	Pakistan won by 7 wickets
709 	28/08/2009 	2009 Scotland v. Australia 	Grange Cricket Club 	Australia won by 189 runs
710 	04/09/2009 	2009 Natwest Series ENG v AUS (v. England) 	Kennington Oval 	Australia won by 4 runs
711 	06/09/2009 	2009 Natwest Series ENG v AUS (v. England) 	Lord's 	Australia won by 39 runs
712 	09/09/2009 	2009 Natwest Series ENG v AUS (v. England) 	The Rose Bowl 	Australia won by 6 wickets
713 	12/09/2009 	2009 Natwest Series ENG v AUS (v. England) 	Lord's 	Australia won by 7 wickets
714 	15/09/2009 	2009 Natwest Series ENG v AUS (v. England) 	Trent Bridge 	Australia won by 4 wickets
715 	17/09/2009 	2009 Natwest Series ENG v AUS (v. England) 	Trent Bridge 	Australia won by 111 runs
716 	20/09/2009 	2009 Natwest Series ENG v AUS (v. England) 	Riverside Ground 	England won by 4 wickets
717 	26/09/2009 	2009-2010 ICC Champions Trophy (v. West Indies) 	Wanderers Stadium 	Australia won by 50 runs
718 	28/09/2009 	2009-2010 ICC Champions Trophy (v. India) 	SuperSport Park 	No Result
719 	30/09/2009 	2009-2010 ICC Champions Trophy (v. Pakistan) 	SuperSport Park 	Australia won by 2 wickets
720 	02/10/2009 	2009-2010 ICC Champions Trophy (v. England) 	SuperSport Park 	Australia won by 9 wickets
721 	05/10/2009 	2009-2010 ICC Champions Trophy (v. New Zealand) 	SuperSport Park 	Australia won by 6 wickets
722 	25/10/2009 	2009-2010 India v. Australia 	Reliance Stadium 	Australia won by 4 runs
723 	28/10/2009 	2009-2010 India v. Australia 	Vidarbha Cricket Association Stadium 	India won by 99 runs
724 	31/10/2009 	2009-2010 India v. Australia 	Arun Jaitley Stadium 	India won by 6 wickets
725 	02/11/2009 	2009-2010 India v. Australia 	Punjab Cricket Association IS Bindra Stadium 	Australia won by 24 runs
726 	05/11/2009 	2009-2010 India v. Australia 	Rajiv Gandhi International Stadium 	Australia won by 3 runs
727 	08/11/2009 	2009-2010 India v. Australia 	Nehru Stadium (Guwahati) 	Australia won by 6 wickets
728 	22/01/2010 	2009-2010 Australia v. Pakistan 	Brisbane Cricket Ground 	Australia won by 5 wickets
729 	24/01/2010 	2009-2010 Australia v. Pakistan 	Sydney Cricket Ground 	Australia won by 140 runs
730 	26/01/2010 	2009-2010 Australia v. Pakistan 	Adelaide Oval 	Australia won by 40 runs
731 	29/01/2010 	2009-2010 Australia v. Pakistan 	WACA Ground 	Australia won by 135 runs
732 	31/01/2010 	2009-2010 Australia v. Pakistan 	WACA Ground 	Australia won by 2 wickets
733 	07/02/2010 	2009-2010 Australia v. West Indies 	Melbourne Cricket Ground 	Australia won by 113 runs
